step,n_el,E_singlet,E_triplet
874,46,-61.49795,-61.36624
875,46,-61.46387,-61.35276
876,46,-61.4838,-61.38043
877,46,-61.47519,-61.35676
878,46,-61.53636,-61.35545
879,46,-61.49007,-61.3534
880,46,-61.48476,-61.33544
881,46,-61.47396,-61.37379
882,46,-61.49794,-61.37169
883,46,-61.49154,-61.36813
884,46,-61.47104,-61.35625
885,46,-61.48564,-61.39376
886,46,-61.47613,-61.38427
887,46,-61.47113,-61.35085
888,46,-61.4794,-61.34865
889,46,-61.50676,-61.34869
890,46,-61.49426,-61.32191
891,46,-61.49532,-61.35976
892,46,-61.50378,-61.35002
893,46,-61.50344,-61.38493
894,46,-61.51482,-61.35079
895,46,-61.51507,-61.32922
896,46,-61.49444,-61.34309
897,46,-61.50964,-61.37552
898,46,-61.47789,-61.37938
899,46,-61.4962,-61.37487
900,46,-61.50773,-61.33904
901,46,-61.497,-61.37648
902,46,-61.49566,-61.35975
903,46,-61.46618,-61.3754
904,46,-61.48374,-61.37141
905,46,-61.48858,-61.38662
906,46,-61.48674,-61.36646
907,46,-61.48723,-61.32535
908,46,-61.49704,-61.33104
909,46,-61.5043,-61.34792
910,46,-61.51072,-61.37849
911,46,-61.50593,-61.38491
912,46,-61.47741,-61.35727
913,46,-61.48566,-61.38868
914,46,-61.51694,-61.38659
915,46,-61.51299,-61.35747
916,46,-61.47711,-61.39983
917,46,-61.51544,-61.3913
918,46,-61.51048,-61.35854
919,46,-61.47726,-61.36218
920,46,-61.4875,-61.37687
921,46,-61.52268,-61.35643
922,46,-61.489,-61.39219
923,46,-61.50911,-61.40788
924,46,-61.5067,-61.37215
925,46,-61.49205,-61.39638
926,46,-61.48853,-61.36595
927,46,-61.46297,-61.33249
928,46,-61.49012,-61.36049
929,46,-61.5094,-61.36964
930,46,-61.46986,-61.3624
931,46,-61.50233,-61.34888
932,46,-61.4832,-61.33535
933,46,-61.48947,-61.38126
934,46,-61.49953,-61.39189
935,46,-61.49908,-61.35519
936,46,-61.51858,-61.37384
937,46,-61.50282,-61.40295
938,46,-61.4884,-61.3844
939,46,-61.53494,-61.37169
940,46,-61.47572,-61.37782
941,46,-61.49858,-61.36888
942,46,-61.49767,-61.31551
943,46,-61.49045,-61.37247
944,46,-61.49104,-61.39119
945,46,-61.51561,-61.37487
946,46,-61.491,-61.36438
947,46,-61.51328,-61.33529
948,46,-61.49949,-61.34913
949,46,-61.49621,-61.36876
950,46,-61.50375,
951,46,-61.49646,-61.35575
952,46,-61.50884,-61.38258
953,46,-61.50148,-61.36224
954,46,-61.50394,-61.35998
955,46,-61.51488,-61.38928
956,46,-61.52644,-61.36446
957,46,-61.50937,-61.41336
958,46,-61.48509,-61.38301
959,46,-61.50648,-61.39336
960,46,-61.46521,-61.36699
961,46,-61.50373,-61.36467
962,46,-61.46756,-61.39602
963,46,-61.50922,-61.39437
964,46,-61.50404,-61.3739
965,46,-61.50823,-61.38088
966,46,-61.48965,-61.39838
967,46,-61.49025,-61.36703
968,46,-61.49869,-61.36921
969,46,-61.49846,-61.38779
970,46,-61.48898,-61.37455
971,46,-61.50792,-61.39939
972,46,-61.49285,-61.37188
973,46,-61.49445,-61.30873
974,46,-61.48529,-61.36225
975,46,-61.50076,-61.34903
976,46,-61.48832,-61.38112
977,46,-61.47948,-61.36217
978,46,-61.50914,-61.35852
979,46,-61.48202,-61.36597
980,46,-61.50228,-61.36987
981,46,-61.49564,-61.36991
982,46,-61.5158,-61.35182
983,46,-61.49897,-61.38062
984,46,-61.52047,-61.38345
985,46,-61.5158,-61.36633
986,46,-61.49403,-61.36779
987,46,-61.5287,-61.37506
988,46,-61.4896,-61.34982
989,46,-61.51883,-61.39282
990,46,-61.48148,-61.39409
991,46,-61.49271,-61.40414
992,46,-61.53691,-61.38739
993,46,-61.49638,-61.37459
994,46,-61.492,-61.39487
995,46,-61.51379,-61.37748
996,46,-61.5235,-61.37894
997,46,-61.51792,-61.38293
998,46,-61.50577,-61.37045
999,46,-61.50481,-61.37225
1000,46,-61.51327,-61.37429
1001,46,-61.51501,-61.38233
1002,46,-61.52281,-61.36637
1003,46,-61.5092,-61.3572
1004,46,-61.51764,-61.35593
1005,46,-61.48805,-61.39061
1006,46,-61.47817,-61.36357
1007,46,-61.47308,-61.37504
1008,46,-61.50976,-61.3823
1009,46,-61.50705,-61.37076
1010,46,-61.49649,-61.36413
1011,46,-61.51052,-61.39196
1012,46,-61.50097,-61.39868
1013,46,-61.5056,-61.36911
1014,46,-61.50947,-61.38123
1015,46,-61.51145,-61.38317
1016,46,-61.52666,-61.35451
1017,46,-61.53771,-61.35785
1018,46,-61.48075,-61.38334
1019,46,-61.52345,-61.39234
1020,46,-61.49457,-61.38413
1021,46,-61.50703,-61.37837
1022,46,-61.48106,-61.36513
1023,46,-61.49716,-61.38605
1024,46,-61.54167,-61.37144
1025,46,-61.49994,-61.37885
1026,46,-61.49978,-61.36415
1027,46,-61.51492,-61.38985
1028,46,-61.5462,-61.39515
1029,46,-61.54556,-61.40304
1030,46,-61.53029,-61.38438
1031,46,-61.51768,-61.37395
1032,46,-61.52568,-61.36291
1033,46,-61.48605,-61.39025
1034,46,-61.50682,-61.38411
1035,46,-61.50895,-61.38828
1036,46,-61.51187,-61.36253
1037,46,-61.50245,-61.37392
1038,46,-61.52301,-61.40133
1039,46,-61.52266,-61.40631
1040,46,-61.52404,-61.3847
1041,46,-61.51815,-61.39508
1042,46,-61.53373,-61.41032
1043,46,-61.52118,-61.37709
1044,46,-61.53198,-61.35703
1045,46,-61.54198,-61.40344
1046,46,-61.51632,-61.39835
1047,46,-61.50861,-61.38156
1048,46,-61.49263,-61.40856
1049,46,-61.50059,-61.41787
1050,46,-61.51089,-61.38632
1051,46,-61.49998,-61.38069
1052,46,-61.50812,-61.3804
1053,46,-61.51939,-61.39745
1054,46,-61.50708,-61.38948
1055,46,-61.48694,-61.35642
1056,46,-61.51369,-61.39956
1057,46,-61.50386,-61.40034
1058,46,-61.50087,-61.3777
1059,46,-61.52528,-61.37891
1060,46,-61.52254,-61.36976
1061,46,-61.50712,-61.35877
1062,46,-61.54047,-61.37242
1063,46,-61.5326,-61.36059
1064,46,-61.49422,-61.39235
1065,46,-61.53327,-61.38573
1066,46,-61.49342,-61.37437
1067,46,-61.49861,-61.39068
1068,46,-61.5078,-61.39263
1069,46,-61.52744,-61.3916
1070,46,-61.50442,-61.36819
1071,46,-61.51006,-61.40985
1072,46,-61.53241,-61.40675
1073,46,-61.52723,-61.39161
1074,46,-61.48012,-61.37101
1075,46,-61.51156,-61.3805
1076,46,-61.48667,-61.39508
1077,46,-61.49577,-61.40973
1078,46,-61.4948,-61.37703
1079,46,-61.51286,-61.35853
1080,46,-61.49862,-61.37075
1081,46,-61.50929,-61.35612
1082,46,-61.51387,-61.38739
1083,46,-61.51927,-61.39042
1084,46,-61.50782,-61.38824
1085,46,-61.50252,-61.37052
1086,46,-61.53823,-61.38937
1087,46,-61.50066,-61.39423
1088,46,-61.51013,-61.37752
1089,46,-61.51025,-61.39805
1090,46,-61.5105,-61.373
1091,46,-61.50718,-61.35169
1092,46,-61.50405,-61.38784
1093,46,-61.51183,-61.38398
1094,46,-61.50832,-61.37974
1095,46,-61.52574,-61.36093
1096,46,-61.50521,-61.39413
1097,46,-61.50368,-61.38397
1098,46,-61.51464,-61.41123
1099,46,-61.51158,-61.38205
1100,46,-61.50778,-61.38447
1101,46,-61.52691,-61.39716
1102,46,-61.53345,-61.40414
1103,46,-61.5051,-61.38987
1104,46,-61.53442,-61.38572
1105,46,-61.51734,-61.39436
1106,46,-61.50414,-61.40561
1107,46,-61.48453,-61.41972
1108,46,-61.53209,-61.38408
1109,46,-61.52011,-61.38805
1110,46,-61.49952,-61.40319
1111,46,-61.52026,-61.38282
1112,46,-61.49587,-61.39163
1113,46,-61.54151,-61.3897
1114,46,-61.51691,-61.39738
1115,46,-61.53719,-61.39118
1116,46,-61.53313,-61.36324
1117,46,-61.53561,-61.39709
1118,46,-61.54964,-61.38994
1119,46,-61.52939,-61.39417
1120,46,-61.52471,-61.39953
1121,46,-61.50473,-61.41149
1122,46,-61.50788,-61.39303
1123,46,-61.5119,-61.39214
1124,46,-61.51518,-61.39555
1125,46,-61.51209,-61.40242
1126,46,-61.52111,-61.40559
1127,46,-61.49627,-61.3878
1128,46,-61.51884,-61.37749
1129,46,-61.5026,-61.38432
1130,46,-61.5135,-61.404
1131,46,-61.49919,-61.39809
1132,46,-61.50332,-61.38147
1133,46,-61.53061,-61.37399
1134,46,-61.48446,-61.39258
1135,46,-61.50426,-61.41935
1136,46,-61.50726,-61.40517
1137,46,-61.52908,-61.4053
1138,46,-61.53311,-61.3749
1139,46,-61.53811,-61.38507
1140,46,-61.51608,-61.38655
1141,46,-61.51605,-61.40689
1142,46,-61.51262,-61.37297
1143,46,-61.50858,-61.40434
1144,46,-61.53226,-61.3884
1145,46,-61.5256,-61.40232
1146,46,-61.54251,-61.38926
1147,46,-61.52053,-61.39467
1148,46,-61.4961,-61.39413
1149,46,-61.50351,-61.37848
1150,46,-61.52727,-61.3968
1151,46,-61.53465,-61.42793
1152,46,-61.50558,-61.38297
1153,46,-61.51218,-61.39999
1154,46,-61.509,-61.4035
1155,46,-61.51797,-61.42019
1156,46,-61.51484,-61.38982
1157,46,-61.51414,-61.3889
1158,46,-61.51534,-61.40083
1159,46,-61.52322,-61.40804
1160,46,-61.53458,-61.38015
1161,46,-61.50872,-61.37091
1162,46,-61.5385,-61.40658
1163,46,-61.54067,-61.38698
1164,46,-61.52818,-61.37511
1165,46,-61.52234,-61.39491
1166,46,-61.48841,-61.39734
1167,46,-61.51022,-61.42201
1168,46,-61.50814,-61.39769
1169,46,-61.55114,-61.39605
1170,46,-61.51403,-61.40189
1171,46,-61.51271,-61.3856
1172,46,-61.52622,-61.38654
1173,46,-61.51493,-61.42597
1174,46,-61.55564,-61.41689
1175,46,-61.53641,-61.40026
1176,46,-61.53246,-61.41156
1177,46,-61.52903,-61.39347
1178,46,-61.54691,-61.39752
1179,46,-61.54176,-61.40406
1180,46,-61.50293,-61.39698
1181,46,-61.53627,-61.38263
1182,46,-61.51276,-61.42178
1183,46,-61.5433,-61.41677
1184,46,-61.52222,-61.41814
1185,46,-61.52562,-61.43538
1186,46,-61.52704,-61.40687
1187,46,-61.50892,-61.40028
1188,46,-61.52623,-61.37525
1189,46,-61.52472,-61.42841
1190,46,-61.51982,-61.43128
1191,46,-61.52811,-61.4159
1192,46,-61.50739,-61.40672
1193,46,-61.52874,-61.40087
1194,46,-61.53581,-61.38712
1195,46,-61.5061,-61.39738
1196,46,-61.52703,-61.37585
1197,46,-61.53461,-61.38707
1198,46,-61.53731,-61.37901
1199,46,-61.51136,-61.42836
1200,46,-61.50217,-61.42442
1201,46,-61.53815,-61.42018
1202,46,-61.52127,-61.39331
1203,46,-61.52788,-61.40591
1204,46,-61.53297,-61.42117
1205,46,-61.53149,-61.44147
1206,46,-61.54323,-61.39883
1207,46,-61.50904,-61.4052
1208,46,-61.51667,-61.40636
1209,46,-61.5172,-61.38461
1210,46,-61.53122,-61.40524
1211,46,-61.51648,-61.39307
1212,46,-61.52968,-61.39565
1213,46,-61.51043,-61.39552
1214,46,-61.54613,-61.41057
1215,46,-61.53316,-61.39812
1216,46,-61.51378,-61.40115
1217,46,-61.50078,-61.42492
1218,46,-61.53883,-61.40495
1219,46,-61.50727,-61.41562
1220,46,-61.53552,-61.41106
1221,46,-61.51562,-61.40483
1222,46,-61.52224,-61.42288
1223,46,-61.50742,-61.39531
1224,46,-61.51232,-61.40454
1225,46,-61.51135,-61.38857
1226,46,-61.52914,-61.41593
1227,46,-61.51546,-61.42616
1228,46,-61.4982,-61.40561
1229,46,-61.53972,-61.40353
1230,46,-61.52519,-61.39143
1231,46,-61.51315,-61.39101
1232,46,-61.53559,-61.39226
1233,46,-61.51114,-61.41865
1234,46,-61.53011,-61.39538
1235,46,-61.52415,-61.41985
1236,46,-61.52826,-61.38466
1237,46,-61.53858,-61.41636
1238,46,-61.51679,-61.41403
1239,46,-61.53564,-61.41579
1240,46,-61.52744,-61.4019
1241,46,-61.51669,-61.39562
1242,46,-61.52917,-61.40147
1243,46,-61.53071,-61.38617
1244,46,-61.53333,-61.39451
1245,46,-61.57206,-61.39886
1246,46,-61.53513,-61.38586
1247,46,-61.52276,-61.42126
1248,46,-61.51493,-61.40527
1249,46,-61.51114,-61.43989
1250,46,-61.52343,-61.41479
1251,46,-61.53516,-61.40485
1252,46,-61.51493,-61.39158
1253,46,-61.54738,-61.3978
1254,46,-61.53535,-61.38428
1255,46,-61.52167,-61.42401
1256,46,-61.52878,-61.39051
1257,46,-61.51159,-61.41399
1258,46,-61.5453,-61.40877
1259,46,-61.52085,-61.40234
1260,46,-61.54546,-61.40515
1261,46,-61.51783,-61.39965
1262,46,-61.52225,-61.4113
1263,46,-61.52432,-61.39434
1264,46,-61.53361,-61.42023
1265,46,-61.53858,-61.39409
1266,46,-61.52944,-61.39539
1267,46,-61.53711,-61.3988
1268,46,-61.54789,-61.38679
1269,46,-61.54051,-61.40259
1270,46,-61.53214,-61.41965
1271,46,-61.53964,-61.39571
1272,46,-61.53765,-61.38023
1273,46,-61.53613,-61.40123
1274,46,-61.54431,-61.40714
1275,46,-61.53088,-61.37736
1276,46,-61.51363,-61.42004
1277,46,-61.53413,-61.39837
1278,46,-61.52847,-61.41427
1279,46,-61.53347,-61.41725
1280,46,-61.51904,-61.40211
1281,46,-61.52594,-61.41957
1282,46,-61.53098,-61.39268
1283,46,-61.51516,-61.41673
1284,46,-61.52102,-61.39823
1285,46,-61.50928,-61.41407
1286,46,-61.54502,-61.44356
1287,46,-61.5266,-61.43968
1288,46,-61.51702,-61.4038
1289,46,-61.5456,-61.40298
1290,46,-61.54103,-61.40633
1291,46,-61.52821,-61.41109
1292,46,-61.51141,-61.41769
1293,46,-61.53798,-61.40128
1294,46,-61.52003,-61.40243
1295,46,-61.52347,-61.4172
1296,46,-61.53671,-61.41465
1297,46,-61.53571,-61.4062
1298,46,-61.50742,-61.40832
1299,46,-61.54196,-61.42011
1300,46,-61.53754,-61.44042
1301,46,-61.52063,-61.40199
1302,46,-61.51181,-61.41309
1303,46,-61.5352,-61.43077
1304,46,-61.50448,-61.42077
1305,46,-61.51242,-61.40415
1306,46,-61.54134,-61.38608
1307,46,-61.51146,-61.41236
1308,46,-61.53952,-61.39416
1309,46,-61.54483,-61.39819
1310,46,-61.53042,-61.40863
1311,46,-61.53708,-61.43147
1312,46,-61.52818,-61.42681
1313,46,-61.51284,-61.41404
1314,46,-61.51237,-61.39682
1315,46,-61.5231,-61.41222
1316,46,-61.48659,-61.38969
1317,46,-61.52317,-61.38525
1318,46,-61.51357,-61.39424
1319,46,-61.51664,-61.43013
1320,46,-61.53189,-61.40538
1321,46,-61.53237,-61.41434
1322,46,-61.53604,-61.41542
1323,46,-61.52993,-61.43254
1324,46,-61.52642,-61.41411
1325,46,-61.52962,-61.4019
1326,46,-61.54393,-61.4002
1327,46,-61.53559,-61.42081
1328,46,-61.52978,-61.41899
1329,46,-61.54484,-61.41059
1330,46,-61.54481,-61.3989
1331,46,-61.52505,-61.40517
1332,46,-61.54196,-61.42026
1333,46,-61.5306,-61.40968
1334,46,-61.52842,-61.40786
1335,46,-61.51067,-61.42883
1336,46,-61.51177,-61.40125
1337,46,-61.52543,-61.43408
1338,46,-61.52651,-61.4151
1339,46,-61.53044,-61.4153
1340,46,,-61.4273
1341,46,-61.52724,-61.4253
1342,46,-61.53235,-61.40588
1343,46,-61.54175,-61.40645
1344,46,-61.54079,-61.41103
1345,46,-61.54058,-61.41884
1346,46,-61.52115,-61.42672
1347,46,-61.53613,-61.40008
1348,46,-61.54102,-61.3739
1349,46,-61.54346,-61.40036
1350,46,-61.52112,-61.41571
1351,46,-61.5221,-61.42005
1352,46,-61.54773,-61.41513
1353,46,-61.51457,-61.40672
1354,46,-61.5186,-61.4258
1355,46,-61.51975,-61.41916
1356,46,-61.53402,-61.40698
1357,46,-61.52668,-61.40307
1358,46,-61.53125,-61.42133
1359,46,-61.53625,-61.42794
1360,46,-61.53956,-61.42324
1361,46,-61.56586,-61.41932
1362,46,-61.54068,-61.46655
1363,46,-61.54259,-61.42623
1364,46,-61.51659,-61.40983
1365,46,-61.52854,-61.40295
1366,46,-61.54332,-61.3891
1367,46,-61.52283,-61.40615
1368,46,-61.50163,-61.41278
1369,46,-61.53667,-61.42243
1370,46,-61.53539,-61.39595
1371,46,-61.55195,-61.39255
1372,46,-61.54223,-61.41279
1373,46,-61.52377,-61.44644
1374,46,-61.50517,-61.43261
1375,46,-61.53995,-61.41452
1376,46,-61.52815,-61.39762
1377,46,-61.53315,-61.42368
1378,46,-61.54282,-61.37953
1379,46,-61.51397,-61.40402
1380,46,-61.5198,-61.40571
1381,46,-61.5142,-61.39793
1382,46,-61.52695,-61.42308
1383,46,-61.52788,-61.39478
1384,46,-61.52135,-61.42266
1385,46,-61.52467,-61.42564
1386,46,-61.51882,-61.42926
1387,46,-61.52261,-61.40089
1388,46,-61.5309,-61.40763
1389,46,-61.52069,-61.41534
1390,46,-61.51157,-61.41098
1391,46,-61.52525,-61.38718
1392,46,-61.54608,-61.43983
1393,46,-61.54057,-61.40871
1394,46,-61.53214,-61.41598
1395,46,-61.50812,-61.40841
1396,46,-61.54929,-61.39678
1397,46,-61.53743,-61.43944
1398,46,-61.55423,-61.41641
1399,46,-61.54166,-61.41261
1400,46,-61.56689,-61.39708
1401,46,-61.53651,-61.4285
1402,46,-61.50152,-61.41789
1403,46,-61.52964,-61.42625
1404,46,-61.52969,-61.42116
1405,46,-61.53165,-61.4369
1406,46,-61.53354,-61.43422
1407,46,-61.5503,-61.41012
1408,46,-61.53578,-61.4145
1409,46,-61.53826,-61.4087
1410,46,-61.54247,-61.42561
1411,46,-61.52269,-61.41521
1412,46,-61.52752,-61.42547
1413,46,-61.5393,-61.41329
1414,46,-61.53626,-61.4028
1415,46,-61.53988,-61.41579
1416,46,-61.52855,-61.41948
1417,46,-61.53769,-61.41832
1418,46,-61.53258,-61.44004
1419,46,-61.52983,-61.42786
1420,46,-61.51725,-61.39271
1421,46,-61.52457,-61.42297
1422,46,-61.52876,-61.42459
1423,46,-61.51402,-61.43641
1424,46,-61.52316,-61.41391
1425,46,-61.53352,-61.41271
1426,46,-61.56088,-61.44582
1427,46,-61.56274,-61.40289
1428,46,-61.53603,-61.43393
1429,46,-61.54182,-61.4229
1430,46,-61.52124,-61.42688
1431,46,-61.53839,-61.45547
1432,46,-61.53788,-61.45288
1433,46,-61.53308,-61.40668
1434,46,-61.53485,-61.42742
1435,46,-61.54066,-61.44407
1436,46,-61.55407,-61.42212
1437,46,-61.5266,-61.42776
1438,46,-61.56316,-61.41428
1439,46,-61.53714,-61.3936
1440,46,-61.54668,-61.41861
1441,46,-61.55983,-61.40921
1442,46,-61.54176,-61.38702
1443,46,-61.53856,-61.39282
1444,46,-61.54554,-61.39439
1445,46,-61.52336,-61.42442
1446,46,-61.54496,-61.43439
1447,46,-61.52441,-61.45446
1448,46,-61.5371,-61.435
1449,46,-61.52855,-61.41949
1450,46,-61.54509,-61.41708
1451,46,-61.5358,-61.41619
1452,46,-61.56356,-61.41225
1453,46,-61.54941,-61.41474
1454,46,-61.55716,-61.41468
1455,46,-61.5353,-61.43857
1456,46,-61.54546,-61.41971
1457,46,-61.54524,-61.43583
1458,46,-61.52365,-61.43441
1459,46,-61.53513,-61.41287
1460,46,-61.55456,-61.41988
1461,46,-61.54944,-61.43243
1462,46,-61.54232,-61.42582
1463,46,-61.54809,-61.38959
1464,46,-61.55074,-61.42028
1465,46,-61.51404,-61.40208
1466,46,-61.54882,-61.40938
1467,46,-61.54835,-61.42455
1468,46,-61.5137,-61.41917
1469,46,-61.51878,-61.41894
1470,46,-61.53963,-61.3966
1471,46,-61.52941,-61.4269
1472,46,-61.5539,-61.42314
1473,46,-61.53694,-61.43193
1474,46,-61.51863,-61.41064
1475,46,-61.55108,-61.43685
1476,46,-61.54196,-61.40226
1477,46,-61.5527,-61.41229
1478,46,-61.53933,-61.43735
1479,46,-61.53228,-61.41994
1480,46,-61.52977,-61.43525
1481,46,-61.52657,-61.43231
1482,46,-61.53466,-61.4182
1483,46,-61.53097,-61.4225
1484,46,-61.53601,-61.42573
1485,46,-61.55187,-61.4461
1486,46,-61.55729,-61.42652
1487,46,-61.52085,-61.43845
1488,46,-61.53886,-61.42657
1489,46,-61.54267,-61.41064
1490,46,-61.54102,-61.40169
1491,46,-61.55357,-61.42074
1492,46,-61.53495,-61.42557
1493,46,-61.53847,-61.41105
1494,46,-61.54211,-61.4338
1495,46,-61.54081,-61.42088
1496,46,-61.5647,-61.42192
1497,46,-61.52267,-61.41158
1498,46,-61.55039,-61.38179
1499,46,-61.54018,-61.40951
1500,46,-61.53292,-61.41253
1501,46,-61.55263,-61.42543
1502,46,-61.54922,-61.40425
1503,46,-61.53643,-61.4079
1504,46,-61.55405,-61.41582
1505,46,-61.53484,-61.42958
1506,46,-61.51911,-61.44686
1507,46,-61.5592,-61.41235
1508,46,-61.53572,-61.41999
1509,46,-61.54783,-61.42459
1510,46,-61.53463,-61.42284
1511,46,-61.53188,-61.4407
1512,46,-61.54194,-61.43035
1513,46,-61.52438,-61.44033
1514,46,-61.54137,-61.43798
1515,46,-61.53373,-61.44011
1516,46,-61.54586,-61.40918
1517,46,-61.5605,-61.42664
1518,46,-61.52924,-61.44781
1519,46,-61.54964,-61.42854
1520,46,-61.54869,-61.42093
1521,46,-61.54692,-61.41367
1522,46,-61.53553,-61.43075
1523,46,-61.53833,-61.43795
1524,46,-61.54287,-61.43452
1525,46,-61.52433,-61.41802
1526,46,-61.5393,-61.4445
1527,46,-61.52562,-61.43694
1528,46,-61.51085,-61.41367
1529,46,-61.53625,-61.40491
1530,46,-61.54525,-61.40428
1531,46,-61.53064,-61.44718
1532,46,-61.5466,-61.4274
1533,46,-61.56328,-61.44371
1534,46,-61.52042,-61.42756
1535,46,-61.54665,-61.42043
1536,46,-61.54667,-61.41611
1537,46,-61.56037,-61.43152
1538,46,-61.54657,-61.41926
1539,46,-61.54759,-61.39895
1540,46,-61.534,-61.43772
1541,46,-61.54294,-61.44653
1542,46,-61.55486,-61.4454
1543,46,-61.53681,-61.43568
1544,46,-61.54398,-61.42386
1545,46,-61.55598,-61.43513
1546,46,-61.56021,-61.43735
1547,46,-61.53251,-61.43932
1548,46,-61.54861,-61.41058
1549,46,-61.57706,-61.43868
1550,46,-61.52686,-61.44403
1551,46,-61.53028,-61.43224
1552,46,-61.56005,-61.42204
1553,46,-61.53717,-61.43523
1554,46,-61.53453,-61.43113
1555,46,-61.51769,-61.42627
1556,46,-61.53258,-61.43916
1557,46,-61.54007,-61.43188
1558,46,-61.57196,-61.42209
1559,46,-61.54675,-61.43117
1560,46,-61.52833,-61.41885
1561,46,-61.552,-61.41505
1562,46,-61.53206,-61.43493
1563,46,-61.5219,-61.42803
1564,46,-61.56197,-61.42439
1565,46,-61.54485,-61.42377
1566,46,-61.54331,-61.44247
1567,46,-61.52252,-61.42718
1568,46,-61.52928,-61.43127
1569,46,-61.54745,-61.43573
1570,46,-61.55988,-61.45099
1571,46,-61.519,-61.40058
1572,46,-61.56271,-61.42901
1573,46,-61.57144,-61.41823
1574,46,-61.55666,-61.43727
1575,46,-61.49557,-61.42789
1576,46,-61.52667,-61.41575
1577,46,-61.54097,-61.43039
1578,46,-61.54446,-61.42457
1579,46,-61.52648,-61.42116
1580,46,-61.53597,-61.44142
1581,46,-61.52672,-61.4614
1582,46,-61.56365,-61.4319
1583,46,-61.53043,-61.40465
1584,46,-61.52237,-61.45595
1585,46,-61.56501,-61.41551
1586,46,-61.54958,-61.43642
1587,46,-61.56464,-61.41904
1588,46,-61.54036,-61.43053
1589,46,-61.52778,-61.43395
1590,46,-61.55622,-61.42366
1591,46,-61.53511,-61.42544
1592,46,-61.56458,-61.41561
1593,46,-61.53819,-61.4014
1594,46,-61.55875,-61.42556
1595,46,-61.52747,-61.44102
1596,46,-61.55907,-61.4445
1597,46,-61.53612,-61.42792
1598,46,-61.54677,-61.42671
1599,46,-61.54789,-61.44178
1600,46,-61.55825,-61.41374
1601,46,-61.56178,-61.42682
1602,46,-61.54025,-61.42197
1603,46,-61.55276,-61.42729
1604,46,-61.53555,-61.44738
1605,46,-61.56319,-61.42145
1606,46,-61.55049,-61.43919
1607,46,-61.53415,-61.43288
1608,46,-61.5499,-61.42661
1609,46,-61.5414,-61.44216
1610,46,-61.53532,-61.41864
1611,46,-61.55518,-61.40368
1612,46,-61.56488,-61.41661
1613,46,-61.56581,-61.4246
1614,46,-61.55293,-61.41966
1615,46,-61.54552,-61.44212
1616,46,-61.55922,-61.43343
1617,46,-61.55901,-61.42143
1618,46,-61.55664,-61.42964
1619,46,-61.54333,-61.44551
1620,46,-61.52054,-61.42603
1621,46,-61.53188,-61.41257
1622,46,-61.5523,-61.42715
1623,46,-61.55202,-61.41672
1624,46,-61.54374,-61.41534
1625,46,-61.55577,-61.42091
1626,46,-61.56669,-61.39517
1627,46,-61.54924,-61.44416
1628,46,-61.53339,-61.42405
1629,46,-61.52959,-61.44222
1630,46,-61.53866,-61.44355
1631,46,-61.54213,-61.42064
1632,46,-61.56619,-61.42382
1633,46,-61.55463,-61.43834
1634,46,-61.53255,-61.40823
1635,46,-61.55289,-61.41964
1636,46,-61.56333,-61.42156
1637,46,-61.55232,-61.4215
1638,46,-61.53734,-61.40525
1639,46,-61.53542,-61.4067
1640,46,-61.53751,-61.43438
1641,46,-61.52156,-61.41356
1642,46,-61.52267,-61.41676
1643,46,-61.56768,-61.43096
1644,46,-61.5413,-61.43567
1645,46,-61.54253,-61.42302
1646,46,-61.54648,-61.45829
1647,46,-61.55905,-61.43129
1648,46,-61.54455,-61.44667
1649,46,-61.5473,-61.42432
1650,46,-61.52307,-61.45193
1651,46,-61.53098,-61.42765
1652,46,-61.53503,-61.43134
1653,46,-61.54782,-61.44125
1654,46,-61.55212,-61.39701
1655,46,-61.5447,-61.43464
1656,46,-61.54011,-61.42516
1657,46,-61.56353,-61.42672
1658,46,-61.54255,-61.43345
