cutoff_a0,step,E_interacting,E_separated
3,875,-75.20479,-75.19231
3,876,-75.17357,-75.19651
3,877,-75.22403,-75.18067
3,878,-75.20731,-75.16734
3,879,-75.20334,-75.20832
3,880,-75.19595,-75.20232
3,881,-75.16296,-75.17618
3,882,-75.15387,-75.16412
3,883,-75.17594,-75.17282
3,884,-75.14747,-75.16515
3,885,-75.16571,-75.18451
3,886,-75.17501,-75.1835
3,887,-75.19153,-75.1912
3,888,-75.18006,-75.175
3,889,-75.15919,-75.18759
3,890,-75.21178,-75.18472
3,891,-75.14411,-75.16661
3,892,-75.19019,-75.24095
3,893,-75.15763,-75.20346
3,894,-75.20775,-75.18691
3,895,-75.19132,-75.16944
3,896,-75.20005,-75.21339
3,897,-75.17555,-75.2085
3,898,-75.19027,-75.22116
3,899,-75.19649,-75.22636
3,900,-75.24156,-75.18993
3,901,-75.16146,-75.19686
3,902,-75.16281,-75.16393
3,903,-75.14562,-75.20297
3,904,-75.13976,-75.18778
3,905,-75.18255,-75.16212
3,906,-75.1894,-75.16887
3,907,-75.1929,-75.16805
3,908,-75.20969,-75.1746
3,909,-75.21176,-75.17036
3,910,-75.17907,-75.17951
3,911,-75.19621,-75.19757
3,912,-75.15411,-75.18651
3,913,-75.1806,-75.18786
3,914,-75.21949,-75.18501
3,915,-75.19655,-75.21725
3,916,-75.1946,-75.21008
3,917,-75.17011,-75.18872
3,918,-75.18875,-75.19327
3,919,-75.1761,-75.23392
3,920,-75.23017,-75.21826
3,921,-75.19229,-75.22321
3,922,-75.1906,-75.23664
3,923,-75.2012,-75.25412
3,924,-75.17277,-75.18473
3,925,-75.15578,-75.17816
3,926,-75.15856,-75.1869
3,927,-75.17346,-75.19705
3,928,-75.12986,-75.15388
3,929,-75.16816,-75.19417
3,930,-75.176,-75.20169
3,931,-75.20623,-75.19793
3,932,-75.17426,-75.22413
3,933,-75.19781,-75.1954
3,934,-75.20842,-75.19107
3,935,-75.17614,-75.21989
3,936,-75.22721,-75.18494
3,937,-75.16641,-75.20117
3,938,-75.16248,-75.19521
3,939,-75.20502,-75.18299
3,940,-75.16254,-75.22266
3,941,-75.18325,-75.21994
3,942,-75.17608,-75.20779
3,943,-75.21142,-75.22664
3,944,-75.17176,-75.20084
3,945,-75.20281,-75.21941
3,946,-75.16164,-75.18448
3,947,-75.20796,-75.20495
3,948,-75.17763,-75.17281
3,949,-75.18647,-75.20532
3,950,-75.17569,-75.16427
3,951,-75.19646,-75.18724
3,952,-75.18339,-75.16551
3,953,-75.20965,-75.17594
3,954,-75.20622,-75.20139
3,955,-75.18456,-75.15746
3,956,-75.21569,-75.19221
3,957,-75.18688,-75.18179
3,958,-75.18281,-75.19539
3,959,-75.19999,-75.16185
3,960,-75.15674,-75.16853
3,961,-75.17695,-75.21721
3,962,-75.17394,-75.1642
3,963,-75.19409,-75.21711
3,964,-75.2093,-75.1869
3,965,-75.21607,-75.17476
3,966,-75.22524,-75.17546
3,967,-75.20373,-75.17848
3,968,-75.18511,-75.18575
3,969,-75.18037,-75.20496
3,970,-75.18038,-75.24107
3,971,-75.21795,-75.20798
3,972,-75.16155,-75.19061
3,973,-75.19483,-75.21866
3,974,-75.22797,-75.2444
3,975,-75.20412,-75.18767
3,976,-75.19209,-75.17829
3,977,-75.18022,-75.21372
3,978,-75.20302,-75.20303
3,979,-75.17095,-75.19327
3,980,-75.20062,-75.1655
3,981,-75.1178,-75.21466
3,982,-75.16839,-75.21339
3,983,-75.19986,-75.22028
3,984,-75.19811,-75.21101
3,985,-75.18536,-75.20215
3,986,-75.18209,-75.19736
3,987,-75.17753,-75.1969
3,988,-75.17795,-75.17431
3,989,-75.17896,-75.18741
3,990,-75.23101,-75.20929
3,991,-75.192,-75.19624
3,992,-75.17959,-75.19608
3,993,-75.19086,-75.18236
3,994,-75.20262,-75.18931
3,995,-75.20541,-75.20046
3,996,-75.20629,-75.19201
3,997,-75.1917,-75.19702
3,998,-75.20711,-75.20095
3,999,-75.21867,-75.19682
3,1000,-75.18989,-75.21188
3,1001,-75.18754,-75.22102
3,1002,-75.16764,-75.19941
3,1003,-75.18595,-75.16872
3,1004,-75.18515,-75.19557
3,1005,-75.20555,-75.2156
3,1006,-75.19496,-75.2177
3,1007,-75.21634,-75.19115
3,1008,-75.19838,-75.22027
3,1009,-75.19422,-75.18288
3,1010,-75.23342,-75.22579
3,1011,-75.21548,-75.20401
3,1012,-75.21566,-75.20871
3,1013,-75.19679,-75.18668
3,1014,-75.234,-75.21224
3,1015,-75.21461,-75.19091
3,1016,-75.16491,-75.18444
3,1017,-75.21422,-75.20768
3,1018,-75.22417,-75.18943
3,1019,-75.22575,-75.19768
3,1020,-75.2234,-75.20728
3,1021,-75.16806,-75.20346
3,1022,-75.18602,-75.24208
3,1023,-75.19018,-75.20532
3,1024,-75.22117,-75.15585
3,1025,-75.21237,-75.19198
3,1026,-75.20912,-75.20017
3,1027,-75.19107,-75.21378
3,1028,-75.22854,-75.18777
3,1029,-75.22602,-75.1714
3,1030,-75.2221,-75.19603
3,1031,-75.16148,-75.20353
3,1032,-75.21365,-75.21703
3,1033,-75.21901,-75.21789
3,1034,-75.21393,-75.1943
3,1035,-75.19906,-75.21514
3,1036,-75.19358,-75.18757
3,1037,-75.19092,-75.22202
3,1038,-75.18511,-75.21889
3,1039,-75.17294,-75.1997
3,1040,-75.18743,-75.22338
3,1041,-75.23819,-75.21319
3,1042,-75.19367,-75.19477
3,1043,-75.20193,-75.19315
3,1044,-75.19059,-75.21576
3,1045,-75.20603,-75.22229
3,1046,-75.17036,-75.22912
3,1047,-75.25133,-75.21216
3,1048,-75.20945,-75.21146
3,1049,-75.20701,-75.18411
3,1050,-75.18724,-75.19456
3,1051,-75.20701,-75.20604
3,1052,-75.17145,-75.20721
3,1053,-75.1906,-75.21262
3,1054,-75.21342,-75.22818
3,1055,-75.19689,-75.20184
3,1056,-75.20772,-75.21754
3,1057,-75.1986,-75.20869
3,1058,-75.20441,-75.20734
3,1059,-75.1942,-75.17655
3,1060,-75.21728,-75.19817
3,1061,-75.16867,-75.16457
3,1062,-75.18976,-75.19617
3,1063,-75.14401,-75.20952
3,1064,-75.22697,-75.226
3,1065,-75.19964,-75.18948
3,1066,-75.19799,-75.20753
3,1067,-75.20035,-75.19706
3,1068,-75.22484,-75.17464
3,1069,-75.20238,-75.19099
3,1070,-75.23258,-75.20686
3,1071,-75.21918,-75.22556
3,1072,-75.21081,-75.21988
3,1073,-75.21279,-75.18909
3,1074,-75.21544,-75.18075
3,1075,-75.23734,-75.21753
3,1076,-75.23575,-75.23517
3,1077,-75.21971,-75.21523
3,1078,-75.23234,-75.19091
3,1079,-75.2408,-75.22657
3,1080,-75.21943,-75.2033
3,1081,-75.20531,-75.21249
3,1082,-75.23145,-75.23685
3,1083,-75.25634,-75.20938
3,1084,-75.19319,-75.1916
3,1085,-75.24402,-75.22478
3,1086,-75.25501,-75.21968
3,1087,-75.20324,-75.18498
3,1088,-75.22504,-75.21868
3,1089,-75.1961,-75.18935
3,1090,-75.20191,-75.22302
3,1091,-75.20165,-75.18108
3,1092,-75.19329,-75.21907
3,1093,-75.21203,-75.17166
3,1094,-75.21196,-75.20457
3,1095,-75.28007,-75.21616
3,1096,-75.22296,-75.26105
3,1097,-75.21756,-75.2254
3,1098,-75.277,-75.20637
3,1099,-75.21234,-75.20645
3,1100,-75.22426,-75.2202
3,1101,-75.1855,-75.19639
3,1102,-75.19995,-75.23059
3,1103,-75.22434,-75.23867
3,1104,-75.21636,-75.23704
3,1105,-75.18895,-75.22551
3,1106,-75.23985,-75.22076
3,1107,-75.17195,-75.21915
3,1108,-75.18596,-75.23899
3,1109,-75.22721,-75.19798
3,1110,-75.23973,-75.26431
3,1111,-75.21422,-75.22293
3,1112,-75.25869,-75.18146
3,1113,-75.21849,-75.19168
3,1114,-75.22001,-75.19376
3,1115,-75.22682,-75.20348
3,1116,-75.24433,-75.2153
3,1117,-75.21266,-75.24204
3,1118,-75.21589,-75.24839
3,1119,-75.23056,-75.22153
3,1120,-75.23699,-75.22111
3,1121,-75.23557,-75.24287
3,1122,-75.23339,-75.23002
3,1123,-75.22686,-75.2183
3,1124,-75.22796,-75.2316
3,1125,-75.21813,-75.21661
3,1126,-75.21589,-75.20123
3,1127,-75.21697,-75.22155
3,1128,-75.18752,-75.07836
3,1129,-75.22301,-75.2135
3,1130,-75.25083,-75.22293
3,1131,-75.18573,-75.22811
3,1132,-75.21291,-75.25528
3,1133,-75.24521,-75.22689
3,1134,-75.21791,-75.18632
3,1135,-75.21257,-75.22152
3,1136,-75.18567,-75.2062
3,1137,-75.21043,-75.23144
3,1138,-75.23284,-75.21263
3,1139,-75.26445,-75.23596
3,1140,-75.23692,-75.20016
3,1141,-75.26323,-75.26161
3,1142,-75.24092,-75.2384
3,1143,-75.19114,-75.2204
3,1144,-75.23952,-75.23727
3,1145,-75.20692,-75.26892
3,1146,-75.2341,-75.24559
3,1147,-75.1968,-75.21537
3,1148,-75.23772,-75.22676
3,1149,-75.23251,-75.23406
3,1150,-75.24045,-75.22789
3,1151,-75.2232,-75.24536
3,1152,-75.24867,-75.22618
3,1153,-75.18837,-75.20824
3,1154,-75.17928,-75.21821
3,1155,-75.20471,-75.19789
3,1156,-75.22197,-75.21884
3,1157,-75.22534,-75.23735
3,1158,-75.22642,-75.21753
3,1159,-75.22403,-75.21202
3,1160,-75.2036,-75.22071
3,1161,-75.21173,-75.22108
3,1162,-75.22204,-75.231
3,1163,-75.21228,-75.22107
3,1164,-75.199,-75.20304
3,1165,-75.19854,-75.20904
3,1166,-75.2142,-75.21543
3,1167,-75.21896,-75.26281
3,1168,-75.24475,-75.22826
3,1169,-75.23555,-75.24765
3,1170,-75.20374,-75.24701
3,1171,-75.21427,-75.24027
3,1172,-75.22008,-75.29145
3,1173,-75.19985,-75.19729
3,1174,-75.18383,-75.20676
3,1175,-75.20845,-75.23482
3,1176,-75.20278,-75.24855
3,1177,-75.20616,-75.25088
3,1178,-75.2051,-75.25579
3,1179,-75.20436,-75.2353
3,1180,-75.20763,-75.21755
3,1181,-75.22778,-75.23248
3,1182,-75.20715,-75.26368
3,1183,-75.24796,-75.25279
3,1184,-75.20701,-75.21354
3,1185,-75.22441,-75.21369
3,1186,-75.23633,-75.18452
3,1187,-75.22995,-75.24765
3,1188,-75.25081,-75.22391
3,1189,-75.21562,-75.21633
3,1190,-75.21866,-75.23013
3,1191,-75.19365,-75.23177
3,1192,-75.23743,-75.19503
3,1193,-75.23446,-75.18629
3,1194,-75.21376,-75.21963
3,1195,-75.22786,-75.23665
3,1196,-75.19734,-75.21311
3,1197,-75.23962,-75.24512
3,1198,-75.21927,-75.22016
3,1199,-75.20796,-75.24993
3,1200,-75.2394,-75.27357
3,1201,-75.21218,-75.24548
3,1202,-75.23869,-75.24005
3,1203,-75.22324,-75.23212
3,1204,-75.20449,-75.24591
3,1205,-75.22276,-75.207
3,1206,-75.20735,-75.24328
3,1207,-75.21345,-75.24263
3,1208,-75.22752,-75.24323
3,1209,-75.23193,-75.24163
3,1210,-75.21433,-75.21474
3,1211,-75.24246,-75.25498
3,1212,-75.20427,-75.20776
3,1213,-75.2344,-75.2298
3,1214,-75.20022,-75.21477
3,1215,-75.23151,-75.22761
3,1216,-75.22428,-75.21564
3,1217,-75.21686,-75.22603
3,1218,-75.22533,-75.24079
3,1219,-75.19891,-75.22883
3,1220,-75.17504,-75.19932
3,1221,-75.24154,-75.20333
3,1222,-75.19065,-75.23725
3,1223,-75.2338,-75.22211
3,1224,-75.23015,-75.23724
3,1225,-75.22997,-75.22436
3,1226,-75.22942,-75.22664
3,1227,-75.21092,-75.22219
3,1228,-75.25157,-75.24607
3,1229,-75.2015,-75.22214
3,1230,-75.23817,-75.25775
3,1231,-75.2231,-75.25284
3,1232,-75.21387,-75.25689
3,1233,-75.22419,-75.25261
3,1234,-75.24143,-75.23604
3,1235,-75.26148,-75.24518
3,1236,-75.23927,-75.22118
3,1237,-75.21997,-75.22445
3,1238,-75.20958,-75.23898
3,1239,-75.21698,-75.25082
3,1240,-75.20923,-75.22151
3,1241,-75.23299,-75.20121
3,1242,-75.26502,-75.22467
3,1243,-75.22116,-75.23381
3,1244,-75.26089,-75.2235
3,1245,-75.23096,-75.2328
3,1246,-75.21414,-75.24616
3,1247,-75.21361,-75.26629
3,1248,-75.2307,-75.18352
3,1249,-75.21934,-75.21141
3,1250,-75.21838,-75.24145
3,1251,-75.228,-75.2443
3,1252,-75.21541,-75.16491
3,1253,-75.21502,-75.22554
3,1254,-75.22523,-75.22879
3,1255,-75.2533,-75.22533
3,1256,-75.20843,-75.21797
3,1257,-75.20483,-75.23504
3,1258,-75.25131,-75.21167
3,1259,-75.23431,-75.25643
3,1260,-75.24332,-75.23031
3,1261,-75.22475,-75.21744
3,1262,-75.18024,-75.21877
3,1263,-75.1713,-75.23536
3,1264,-75.22671,-75.20903
3,1265,-75.22003,-75.21935
3,1266,-75.20893,-75.23957
3,1267,-75.22651,-75.19496
3,1268,-75.22929,-75.22313
3,1269,-75.23659,-75.23053
3,1270,-75.217,-75.21137
3,1271,-75.20252,-75.23916
3,1272,-75.225,-75.24039
3,1273,-75.23577,-75.2316
3,1274,-75.20969,-75.23798
3,1275,-75.25935,-75.19667
3,1276,-75.23413,-75.21773
3,1277,-75.25509,-75.25314
3,1278,-75.21718,-75.21003
3,1279,-75.2191,-75.20395
3,1280,-75.2257,-75.2062
3,1281,-75.22164,-75.24509
3,1282,-75.26086,-75.24164
3,1283,-75.21648,-75.25583
3,1284,-75.23558,-75.22462
3,1285,-75.22687,-75.2486
3,1286,-75.24992,-75.25584
3,1287,-75.25002,-75.24684
3,1288,-75.25181,-75.21171
3,1289,-75.25735,-75.19212
3,1290,-75.25244,-75.22371
3,1291,-75.23439,-75.24056
3,1292,-75.24351,-75.24086
3,1293,-75.19122,-75.23378
3,1294,-75.24736,-75.25182
3,1295,-75.24047,-75.23799
3,1296,-75.24299,-75.26098
3,1297,-75.22278,-75.22888
3,1298,-75.21437,-75.25253
3,1299,-75.2514,-75.23113
3,1300,-75.26426,-75.22835
3,1301,-75.25163,-75.25582
3,1302,-75.23597,-75.21886
3,1303,-75.22111,-75.22692
3,1304,-75.22728,-75.24005
3,1305,-75.22087,-75.22229
3,1306,-75.2383,-75.21383
3,1307,-75.1971,-75.23793
3,1308,-75.2551,-75.26116
3,1309,-75.24999,
3,1310,-75.23796,-75.235
3,1311,-75.24242,-75.24244
3,1312,-75.25452,-75.22992
3,1313,-75.23453,-75.19726
3,1314,-75.2366,-75.21756
3,1315,-75.22793,-75.2197
3,1316,-75.1944,-75.2162
3,1317,-75.217,-75.22358
3,1318,-75.25274,-75.24186
3,1319,-75.20909,-75.23188
3,1320,-75.25829,-75.24025
3,1321,-75.25016,-75.24175
3,1322,-75.25129,-75.30251
3,1323,-75.23156,-75.25869
3,1324,-75.20154,-75.25496
3,1325,-75.24695,-75.24558
3,1326,-75.2312,-75.259
3,1327,-75.22915,-75.22445
3,1328,-75.27174,-75.2143
3,1329,-75.25935,-75.23577
3,1330,-75.24486,-75.23878
3,1331,-75.2124,-75.22506
3,1332,-75.22672,-75.25283
3,1333,-75.23875,-75.22672
3,1334,-75.25084,-75.25591
3,1335,-75.2686,-75.22191
3,1336,-75.24435,-75.24141
3,1337,-75.24205,-75.22725
3,1338,-75.25153,-75.19486
3,1339,-75.24047,-75.22173
3,1340,-75.22261,-75.24873
3,1341,-75.2296,-75.24289
3,1342,-75.20403,-75.23428
3,1343,-75.22337,-75.24269
3,1344,-75.24041,-75.2399
3,1345,-75.25922,-75.23287
3,1346,-75.23847,-75.21995
3,1347,-75.19774,-75.21495
3,1348,-75.21706,-75.23417
3,1349,-75.20051,-75.23192
3,1350,-75.23621,-75.21394
3,1351,-75.22871,-75.24588
3,1352,-75.23423,-75.21959
3,1353,-75.23476,-75.21568
3,1354,-75.22153,-75.23691
3,1355,-75.23109,-75.23556
3,1356,-75.24559,-75.22523
3,1357,-75.1928,-75.24226
3,1358,-75.20588,-75.2331
3,1359,-75.23073,-75.26185
3,1360,-75.25421,-75.23994
3,1361,-75.27788,-75.25584
3,1362,-75.23396,-75.22616
3,1363,-75.24261,-75.25652
3,1364,-75.24162,-75.25058
3,1365,-75.21256,-75.24861
3,1366,-75.22912,-75.26118
3,1367,-75.2512,-75.25044
3,1368,-75.23019,-75.23526
3,1369,-75.25831,-75.25967
3,1370,-75.2461,-75.26038
3,1371,-75.24578,-75.23653
3,1372,-75.23872,-75.24199
3,1373,-75.2388,-75.24289
3,1374,-75.25598,-75.25224
3,1375,-75.23319,-75.25748
3,1376,-75.25638,-75.25115
3,1377,-75.23846,-75.23532
3,1378,-75.22827,-75.27188
3,1379,-75.19928,-75.26164
3,1380,-75.23707,-75.2602
3,1381,-75.22919,-75.24914
3,1382,-75.24081,-75.25633
3,1383,-75.24236,-75.22029
3,1384,-75.22931,-75.25352
3,1385,-75.2239,-75.23381
3,1386,-75.21973,-75.21921
3,1387,-75.23403,-75.22605
3,1388,-75.21905,-75.25906
3,1389,-75.25836,-75.24315
3,1390,-75.2401,-75.21631
3,1391,-75.21078,-75.22664
3,1392,-75.25352,-75.21097
3,1393,-75.24827,-75.21611
3,1394,-75.235,-75.23323
3,1395,-75.248,-75.23147
3,1396,-75.21817,-75.24221
3,1397,-75.26087,-75.24333
3,1398,-75.22215,-75.2517
3,1399,-75.23318,-75.26675
3,1400,-75.26344,-75.23912
3,1401,-75.21875,-75.17205
3,1402,-75.24732,-75.23868
3,1403,-75.21402,-75.25662
3,1404,-75.26139,-75.21899
3,1405,-75.23488,-75.24395
3,1406,-75.2418,-75.2164
3,1407,-75.24927,-75.24912
3,1408,-75.22912,-75.24897
3,1409,-75.24891,-75.24655
3,1410,-75.21318,-75.25364
3,1411,-75.22273,-75.25487
3,1412,-75.2011,-75.2495
3,1413,-75.24806,-75.23523
3,1414,-75.26351,-75.24879
3,1415,-75.23585,-75.24869
3,1416,-75.25798,-75.23936
3,1417,-75.24161,-75.23644
3,1418,-75.23152,-75.20991
3,1419,-75.25056,-75.2261
3,1420,-75.22138,-75.24459
3,1421,-75.23293,-75.25855
3,1422,-75.23564,-75.23844
3,1423,-75.21729,-75.23994
3,1424,-75.21612,-75.2364
3,1425,-75.23135,-75.19561
3,1426,-75.23447,-75.25251
3,1427,-75.22321,-75.26362
3,1428,-75.2292,-75.23927
3,1429,-75.25639,-75.24225
3,1430,-75.2604,-75.2323
3,1431,-75.23068,-75.246
3,1432,-75.25789,-75.24963
3,1433,-75.22701,-75.2309
3,1434,-75.25322,-75.25718
3,1435,-75.23623,-75.23488
3,1436,-75.23454,-75.23794
3,1437,-75.24389,-75.23486
3,1438,-75.24998,-75.26307
3,1439,-75.24651,-75.2456
3,1440,-75.24539,-75.27701
3,1441,-75.24458,-75.24765
3,1442,-75.24817,-75.25113
3,1443,-75.25658,-75.23727
3,1444,-75.2566,-75.23079
3,1445,-75.26365,-75.23306
3,1446,-75.25629,-75.23614
3,1447,-75.24069,-75.27403
3,1448,-75.2196,-75.25679
3,1449,-75.24757,-75.24287
3,1450,-75.23977,-75.26215
3,1451,-75.24054,-75.25537
3,1452,-75.24381,-75.23435
3,1453,-75.24558,-75.24257
3,1454,-75.27699,-75.25019
3,1455,-75.22018,-75.24022
3,1456,-75.24591,-75.22597
3,1457,-75.24042,-75.22288
3,1458,-75.24734,-75.2637
3,1459,-75.22283,-75.23114
3,1460,-75.24668,-75.23906
3,1461,-75.25588,-75.23293
3,1462,-75.25905,-75.23709
3,1463,-75.25429,-75.24197
3,1464,-75.25483,-75.27482
3,1465,-75.23966,-75.27244
3,1466,-75.25135,-75.23106
3,1467,-75.27365,-75.23977
3,1468,-75.24423,-75.24433
3,1469,-75.25868,-75.25974
3,1470,-75.23086,-75.25073
3,1471,-75.22318,-75.22802
3,1472,-75.25158,-75.23806
3,1473,-75.23673,-75.25903
3,1474,-75.26515,-75.25336
3,1475,-75.25376,-75.23225
3,1476,-75.22602,-75.26107
3,1477,-75.24194,-75.259
3,1478,-75.24677,-75.24327
3,1479,-75.2258,-75.22982
3,1480,-75.22863,-75.29376
3,1481,-75.28119,-75.24567
3,1482,-75.25898,-75.24789
3,1483,-75.21774,-75.25884
3,1484,-75.23071,-75.25091
3,1485,-75.23485,-75.26592
3,1486,-75.23034,-75.26133
3,1487,-75.24026,-75.25573
3,1488,-75.24658,-75.24271
3,1489,-75.24535,-75.21988
3,1490,-75.2743,-75.24695
3,1491,-75.24621,-75.24921
3,1492,-75.29351,-75.25098
3,1493,-75.24661,-75.24594
3,1494,-75.25063,-75.23502
3,1495,-75.25907,-75.23547
3,1496,-75.20546,-75.22256
3,1497,-75.25525,-75.25071
3,1498,-75.25344,-75.27547
3,1499,-75.26863,-75.27766
3,1500,-75.26005,-75.26034
3,1501,-75.23731,-75.23535
3,1502,-75.23298,-75.26331
3,1503,-75.28431,-75.20568
3,1504,-75.25223,-75.26082
3,1505,-75.23801,-75.2266
3,1506,-75.24875,-75.24686
3,1507,-75.25984,-75.26051
3,1508,-75.25165,-75.24269
3,1509,-75.24918,-75.23568
3,1510,-75.24493,-75.27167
3,1511,-75.23708,-75.26003
3,1512,-75.23966,-75.28317
3,1513,-75.24628,-75.25352
3,1514,-75.23615,-75.23743
3,1515,-75.26117,-75.27612
3,1516,-75.25556,-75.26077
3,1517,-75.23289,-75.23662
3,1518,-75.24329,-75.20781
3,1519,-75.27761,-75.20703
3,1520,-75.23495,-75.23935
3,1521,-75.26187,-75.25821
3,1522,-75.22599,-75.24309
3,1523,-75.23686,-75.2536
3,1524,-75.24844,-75.23638
3,1525,-75.22477,-75.22209
3,1526,-75.24326,-75.23158
3,1527,-75.26406,-75.24483
3,1528,-75.22841,-75.26258
3,1529,-75.27658,-75.27037
3,1530,-75.23991,-75.24802
3,1531,-75.25149,-75.25445
3,1532,-75.267,-75.25429
3,1533,-75.24479,-75.22963
3,1534,-75.22635,-75.25874
3,1535,-75.25288,-75.27281
3,1536,-75.24605,-75.25104
3,1537,-75.25896,-75.24736
3,1538,-75.27253,-75.24596
3,1539,-75.28188,-75.21575
3,1540,-75.24552,-75.22981
3,1541,-75.2591,-75.24527
3,1542,-75.24015,-75.24924
3,1543,-75.24111,-75.27226
3,1544,-75.2471,-75.25647
3,1545,-75.24776,-75.25798
3,1546,-75.25238,-75.25512
3,1547,-75.26207,-75.24286
3,1548,-75.24235,-75.25147
3,1549,-75.26404,-75.27837
3,1550,-75.25911,-75.26278
3,1551,-75.23542,-75.25917
3,1552,-75.25346,-75.23954
3,1553,-75.25982,-75.26066
3,1554,-75.2564,-75.24933
3,1555,-75.26486,-75.23688
3,1556,-75.25211,-75.25012
3,1557,-75.2449,-75.23911
3,1558,-75.23546,-75.25846
3,1559,-75.26016,-75.25762
3,1560,-75.25511,-75.27403
3,1561,-75.25338,-75.27845
3,1562,-75.23634,-75.26173
3,1563,-75.21151,-75.24423
3,1564,-75.25476,-75.25652
3,1565,-75.25645,-75.24617
3,1566,-75.25606,-75.26911
3,1567,-75.26621,-75.25652
3,1568,-75.20686,-75.27356
3,1569,-75.25642,-75.27757
3,1570,-75.26249,-75.25977
3,1571,-75.23044,-75.23555
3,1572,-75.26184,-75.2456
3,1573,-75.26527,-75.2505
3,1574,-75.29333,-75.26928
3,1575,-75.29208,-75.25707
3,1576,-75.26882,-75.25862
3,1577,-75.23859,-75.24097
3,1578,-75.24005,-75.25848
3,1579,-75.24145,-75.25853
3,1580,-75.28484,-75.2687
3,1581,-75.26467,-75.26028
3,1582,-75.24604,-75.25656
3,1583,-75.25706,-75.2482
3,1584,-75.2704,-75.26715
3,1585,-75.25007,-75.22771
3,1586,-75.23209,-75.2612
3,1587,-75.25181,-75.2752
3,1588,-75.26205,-75.25141
3,1589,-75.27451,-75.26157
3,1590,-75.26551,-75.2565
3,1591,-75.24288,-75.26063
3,1592,-75.23702,-75.22487
3,1593,-75.24816,-75.24145
3,1594,-75.23978,-75.24425
3,1595,-75.25873,-75.24598
3,1596,-75.25201,-75.2506
3,1597,-75.25278,-75.27273
3,1598,-75.2683,-75.25606
3,1599,-75.25648,-75.22188
3,1600,-75.27062,-75.23589
3,1601,-75.22326,-75.22196
3,1602,-75.25421,-75.26538
3,1603,-75.25501,-75.23386
3,1604,-75.25701,-75.26571
3,1605,-75.24707,-75.23425
3,1606,-75.24417,-75.22949
3,1607,-75.26155,-75.24168
3,1608,-75.22319,-75.24854
3,1609,-75.2638,-75.2959
3,1610,-75.26963,-75.28248
3,1611,-75.25054,-75.12673
3,1612,-75.26724,-75.24481
3,1613,-75.25405,-75.22659
3,1614,-75.2318,-75.23633
3,1615,-75.24335,-75.25593
3,1616,-75.23461,-75.22033
3,1617,-75.23846,-75.2577
3,1618,-75.23819,-75.25036
3,1619,-75.24693,-75.26346
3,1620,-75.26489,-75.26937
3,1621,-75.24038,-75.25205
3,1622,-75.26707,-75.26433
3,1623,-75.26033,-75.25862
3,1624,-75.23491,-75.23288
3,1625,-75.24978,-75.26351
3,1626,-75.28469,-75.25064
3,1627,-75.24086,-75.25905
3,1628,-75.23125,-75.27711
3,1629,-75.25166,-75.2138
3,1630,-75.27107,-75.2498
3,1631,-75.27154,-75.24715
3,1632,-75.25458,-75.24229
3,1633,-75.25519,-75.24217
3,1634,-75.20308,-75.24581
3,1635,-75.25128,-75.27176
3,1636,-75.2651,-75.26004
3,1637,-75.25817,-75.27234
3,1638,-75.27587,-75.25664
3,1639,-75.2375,-75.24357
3,1640,-75.26099,-75.28107
3,1641,-75.21474,-75.27294
3,1642,-75.23869,-75.23876
3,1643,-75.24081,-75.24043
3,1644,-75.27308,-75.24456
3,1645,-75.25066,-75.26113
3,1646,-75.2782,-75.05046
3,1647,-75.26672,-75.26447
3,1648,-75.2378,-75.27624
3,1649,-75.25093,-75.2843
3,1650,-75.22745,-75.24156
3,1651,-75.23681,-75.25934
3,1652,-75.29208,-75.24587
3,1653,-75.27921,-75.21453
3,1654,-75.30434,-75.25548
3,1655,-75.26367,-75.26705
3,1656,-75.25736,-75.2355
3,1657,-75.25197,-75.2373
3,1658,-75.26624,-75.24911
3,1659,-75.24244,-75.26184
3,1660,-75.26714,-75.23786
3,1661,-75.25625,-75.23365
3,1662,-75.24789,-75.23302
3,1663,-75.2825,-75.25143
3,1664,-75.24714,-75.26403
3,1665,-75.25373,-75.26678
3,1666,-75.25238,-75.23413
3,1667,-75.30182,-75.24683
3,1668,-75.25598,-75.26205
3,1669,-75.25233,-75.27537
3,1670,-75.26041,-75.23897
3,1671,-75.26571,-75.25476
3,1672,-75.26595,-75.27494
3,1673,-75.24712,-75.26975
3,1674,-75.25406,-75.26402
3,1675,-75.26394,-75.26188
3,1676,-75.25317,-75.26298
3,1677,-75.25221,-75.2623
3,1678,-75.24733,-75.21879
3,1679,-75.26676,-75.24988
3,1680,-75.26399,-75.25982
3,1681,-75.26433,-75.26536
3,1682,-75.23181,-75.28033
3,1683,-75.25422,-75.24552
3,1684,-75.2352,-75.27463
3,1685,-75.24048,-75.24817
3,1686,-75.27805,-75.26976
3,1687,-75.2545,-75.23871
3,1688,-75.23774,-75.24769
3,1689,-75.25318,-75.23343
3,1690,-75.27109,-75.24552
3,1691,-75.22349,-75.2477
3,1692,-75.28166,-75.24507
3,1693,-75.30069,-75.26153
3,1694,-75.26371,-75.26061
3,1695,-75.26729,-75.26991
3,1696,-75.2604,-75.24863
3,1697,-75.26108,-75.23688
3,1698,-75.2774,-75.20674
3,1699,-75.2676,-75.24311
3,1700,-75.25814,-75.28171
3,1701,-75.25931,-75.27322
3,1702,-75.24137,-75.27941
3,1703,-75.25518,-75.27641
3,1704,-75.27562,-75.26505
3,1705,-75.27009,-75.27211
