system,step,E_singlet,E_triplet
naphthalene,699,-61.45477,-61.33009
naphthalene,700,-61.45037,-61.31983
naphthalene,701,-61.45282,-61.30689
naphthalene,702,-61.40648,-61.30814
naphthalene,703,-61.4702,-61.2864
naphthalene,704,-61.44921,-61.30931
naphthalene,705,-61.44563,-61.30615
naphthalene,706,-61.44558,-61.30607
naphthalene,707,-61.45782,-61.31885
naphthalene,708,-61.44076,-61.33336
naphthalene,709,-61.46674,-61.34109
naphthalene,710,-61.43808,-61.30607
naphthalene,711,-61.42692,-61.32016
naphthalene,712,-61.45351,-61.30911
naphthalene,713,-61.47868,-61.31242
naphthalene,714,-61.44213,-61.32959
naphthalene,715,-61.42957,-61.29808
naphthalene,716,-61.43005,-61.32161
naphthalene,717,-61.44957,-61.31074
naphthalene,718,-61.45121,-61.31548
naphthalene,719,-61.4484,-61.31603
naphthalene,720,-61.44724,-61.30018
naphthalene,721,-61.4444,-61.28712
naphthalene,722,-61.44829,-61.28802
naphthalene,723,-61.47861,-61.3224
naphthalene,724,-61.44223,-61.32224
naphthalene,725,-61.45367,-61.30819
naphthalene,726,-61.42815,-61.29944
naphthalene,727,-61.45947,-61.29958
naphthalene,728,-61.45709,-61.34786
naphthalene,729,-61.46986,-61.31734
naphthalene,730,-61.46095,-61.31564
naphthalene,731,-61.43514,-61.29701
naphthalene,732,-61.43021,-61.31917
naphthalene,733,-61.47786,-61.29557
naphthalene,734,-61.49603,-61.33484
naphthalene,735,-61.43313,-61.322
naphthalene,736,-61.45295,-61.33338
naphthalene,737,-61.43237,-61.3253
naphthalene,738,-61.43974,-61.31612
naphthalene,739,-61.50454,-61.31887
naphthalene,740,-61.46941,-61.34868
naphthalene,741,-61.45898,-61.28996
naphthalene,742,-61.46225,-61.32974
naphthalene,743,-61.44695,-61.34434
naphthalene,744,-61.4953,-61.33992
naphthalene,745,-61.47378,-61.31248
naphthalene,746,-61.4455,-61.33366
naphthalene,747,-61.46726,-61.32689
naphthalene,748,-61.48298,-61.35783
naphthalene,749,-61.41547,-61.36651
naphthalene,750,-61.45078,-61.35667
naphthalene,751,-61.46927,-61.30718
naphthalene,752,-61.43492,-61.30524
naphthalene,753,-61.4279,-61.28541
naphthalene,754,-61.48777,-61.34769
naphthalene,755,-61.47687,-61.33369
naphthalene,756,-61.4721,-61.35786
naphthalene,757,-61.4785,-61.33403
naphthalene,758,-61.46145,-61.33955
naphthalene,759,-61.46983,-61.34967
naphthalene,760,-61.45718,-61.34464
naphthalene,761,-61.49013,-61.29645
naphthalene,762,-61.47788,-61.32938
naphthalene,763,-61.47869,-61.29379
naphthalene,764,-61.39445,-61.32821
naphthalene,765,-61.46792,-61.3423
naphthalene,766,-61.44699,-61.37289
naphthalene,767,-61.47869,-61.31837
naphthalene,768,-61.48022,-61.32546
naphthalene,769,-61.47641,-61.30515
naphthalene,770,-61.4823,-61.29653
naphthalene,771,-61.49084,-61.36698
naphthalene,772,-61.46853,-61.32941
naphthalene,773,-61.45212,-61.33649
naphthalene,774,-61.49067,-61.33658
naphthalene,775,-61.4529,-61.32338
naphthalene,776,-61.44386,-61.34809
naphthalene,777,-61.45979,-61.33411
naphthalene,778,-61.47365,-61.35495
naphthalene,779,-61.47262,-61.33115
naphthalene,780,-61.4873,-61.33604
naphthalene,781,-61.46006,-61.33357
naphthalene,782,-61.45438,-61.34011
naphthalene,783,-61.46073,-61.36613
naphthalene,784,-61.45476,-61.32405
naphthalene,785,-61.48154,-61.3376
naphthalene,786,-61.47594,-61.30549
naphthalene,787,-61.43785,-61.33338
naphthalene,788,-61.47998,-61.34874
naphthalene,789,-61.48657,-61.35498
naphthalene,790,-61.46342,-61.37814
naphthalene,791,-61.47453,-61.34117
naphthalene,792,-61.46905,-61.35067
naphthalene,793,-61.49368,-61.32547
naphthalene,794,-61.45719,-61.32875
naphthalene,795,-61.46621,-61.36222
naphthalene,796,-61.46374,-61.32081
naphthalene,797,-61.50977,-61.33638
naphthalene,798,-61.49089,-61.33526
naphthalene,799,-61.46179,-61.37197
naphthalene,800,-61.4503,-61.32316
naphthalene,801,-61.48029,-61.34369
naphthalene,802,-61.47745,-61.37306
naphthalene,803,-61.50312,-61.36057
naphthalene,804,-61.49936,-61.38639
naphthalene,805,-61.49241,-61.33408
naphthalene,806,-61.48656,-61.36489
naphthalene,807,-61.50312,-61.33817
naphthalene,808,-61.47818,-61.32237
naphthalene,809,-61.46011,-61.34288
naphthalene,810,-61.48947,-61.35275
naphthalene,811,-61.43477,-61.3476
naphthalene,812,-61.48616,-61.35632
naphthalene,813,-61.47435,-61.31534
naphthalene,814,-61.49714,-61.32479
naphthalene,815,-61.4976,-61.37849
naphthalene,816,-61.46278,-61.37907
naphthalene,817,-61.44748,-61.38471
naphthalene,818,-61.45526,-61.34323
naphthalene,819,-61.4819,-61.33826
naphthalene,820,-61.45747,-61.3558
naphthalene,821,-61.48282,-61.3606
naphthalene,822,-61.46421,-61.32769
naphthalene,823,-61.46254,-61.35867
naphthalene,824,-61.45791,-61.35742
naphthalene,825,-61.46104,-61.3506
naphthalene,826,-61.49083,-61.3384
naphthalene,827,-61.46756,-61.36359
naphthalene,828,-61.46677,-61.33753
naphthalene,829,-61.46154,-61.35883
naphthalene,830,-61.49782,-61.34255
naphthalene,831,-61.48164,-61.33612
naphthalene,832,-61.48247,-61.36185
naphthalene,833,-61.46473,-61.36383
naphthalene,834,-61.47082,-61.34985
naphthalene,835,-61.49857,-61.33308
naphthalene,836,-61.46331,-61.36765
naphthalene,837,-61.48772,-61.32958
naphthalene,838,-61.4893,-61.35233
naphthalene,839,-61.50835,-61.33798
naphthalene,840,-61.46699,-61.30785
naphthalene,841,-61.46497,-61.3415
naphthalene,842,-61.46612,-61.38933
naphthalene,843,-61.4784,-61.35482
naphthalene,844,-61.45693,-61.34158
naphthalene,845,-61.49011,-61.34065
naphthalene,846,-61.4958,-61.36594
naphthalene,847,-61.48933,-61.3689
naphthalene,848,-61.46317,-61.3828
naphthalene,849,-61.46357,-61.37233
naphthalene,850,-61.48461,-61.26661
naphthalene,851,-61.4845,-61.36734
naphthalene,852,-61.4962,-61.32446
naphthalene,853,-61.51669,-61.36053
naphthalene,854,-61.44717,-61.34021
naphthalene,855,-61.54512,-61.35011
naphthalene,856,-61.49253,-61.34865
naphthalene,857,-61.48524,-61.33261
naphthalene,858,-61.52147,-61.35926
naphthalene,859,-61.50573,-61.37523
naphthalene,860,-61.48746,-61.35733
naphthalene,861,-61.47762,-61.35242
naphthalene,862,-61.49455,-61.34899
naphthalene,863,-61.51391,-61.36047
naphthalene,864,-61.50196,-61.36994
naphthalene,865,-61.48031,-61.34243
naphthalene,866,-61.46361,-61.3835
naphthalene,867,-61.45723,-61.38784
naphthalene,868,-61.49091,-61.34253
naphthalene,869,-61.49194,-61.35062
naphthalene,870,-61.47099,-61.36905
naphthalene,871,-61.47063,-61.37984
naphthalene,872,-61.48288,-61.35823
naphthalene,873,-61.50599,-61.34797
naphthalene,874,-61.49795,-61.36624
naphthalene,875,-61.46387,-61.35276
naphthalene,876,-61.4838,-61.38043
naphthalene,877,-61.47519,-61.35676
naphthalene,878,-61.53636,-61.35545
naphthalene,879,-61.49007,-61.3534
naphthalene,880,-61.48476,-61.33544
naphthalene,881,-61.47396,-61.37379
naphthalene,882,-61.49794,-61.37169
naphthalene,883,-61.49154,-61.36813
naphthalene,884,-61.47104,-61.35625
naphthalene,885,-61.48564,-61.39376
naphthalene,886,-61.47613,-61.38427
naphthalene,887,-61.47113,-61.35085
naphthalene,888,-61.4794,-61.34865
naphthalene,889,-61.50676,-61.34869
naphthalene,890,-61.49426,-61.32191
naphthalene,891,-61.49532,-61.35976
naphthalene,892,-61.50378,-61.35002
naphthalene,893,-61.50344,-61.38493
naphthalene,894,-61.51482,-61.35079
naphthalene,895,-61.51507,-61.32922
naphthalene,896,-61.49444,-61.34309
naphthalene,897,-61.50964,-61.37552
naphthalene,898,-61.47789,-61.37938
naphthalene,899,-61.4962,-61.37487
naphthalene,900,-61.50773,-61.33904
naphthalene,901,-61.497,-61.37648
naphthalene,902,-61.49566,-61.35975
naphthalene,903,-61.46618,-61.3754
naphthalene,904,-61.48374,-61.37141
naphthalene,905,-61.48858,-61.38662
naphthalene,906,-61.48674,-61.36646
naphthalene,907,-61.48723,-61.32535
naphthalene,908,-61.49704,-61.33104
naphthalene,909,-61.5043,-61.34792
naphthalene,910,-61.51072,-61.37849
naphthalene,911,-61.50593,-61.38491
naphthalene,912,-61.47741,-61.35727
naphthalene,913,-61.48566,-61.38868
naphthalene,914,-61.51694,-61.38659
naphthalene,915,-61.51299,-61.35747
naphthalene,916,-61.47711,-61.39983
naphthalene,917,-61.51544,-61.3913
naphthalene,918,-61.51048,-61.35854
naphthalene,919,-61.47726,-61.36218
naphthalene,920,-61.4875,-61.37687
naphthalene,921,-61.52268,-61.35643
naphthalene,922,-61.489,-61.39219
naphthalene,923,-61.50911,-61.40788
naphthalene,924,-61.5067,-61.37215
naphthalene,925,-61.49205,-61.39638
naphthalene,926,-61.48853,-61.36595
naphthalene,927,-61.46297,-61.33249
naphthalene,928,-61.49012,-61.36049
naphthalene,929,-61.5094,-61.36964
naphthalene,930,-61.46986,-61.3624
naphthalene,931,-61.50233,-61.34888
naphthalene,932,-61.4832,-61.33535
naphthalene,933,-61.48947,-61.38126
naphthalene,934,-61.49953,-61.39189
naphthalene,935,-61.49908,-61.35519
naphthalene,936,-61.51858,-61.37384
naphthalene,937,-61.50282,-61.40295
naphthalene,938,-61.4884,-61.3844
naphthalene,939,-61.53494,-61.37169
naphthalene,940,-61.47572,-61.37782
naphthalene,941,-61.49858,-61.36888
naphthalene,942,-61.49767,-61.31551
naphthalene,943,-61.49045,-61.37247
naphthalene,944,-61.49104,-61.39119
naphthalene,945,-61.51561,-61.37487
naphthalene,946,-61.491,-61.36438
naphthalene,947,-61.51328,-61.33529
naphthalene,948,-61.49949,-61.34913
naphthalene,949,-61.49621,-61.36876
naphthalene,950,-61.50375,
naphthalene,951,-61.49646,-61.35575
naphthalene,952,-61.50884,-61.38258
naphthalene,953,-61.50148,-61.36224
naphthalene,954,-61.50394,-61.35998
naphthalene,955,-61.51488,-61.38928
naphthalene,956,-61.52644,-61.36446
naphthalene,957,-61.50937,-61.41336
naphthalene,958,-61.48509,-61.38301
naphthalene,959,-61.50648,-61.39336
naphthalene,960,-61.46521,-61.36699
naphthalene,961,-61.50373,-61.36467
naphthalene,962,-61.46756,-61.39602
naphthalene,963,-61.50922,-61.39437
naphthalene,964,-61.50404,-61.3739
naphthalene,965,-61.50823,-61.38088
naphthalene,966,-61.48965,-61.39838
naphthalene,967,-61.49025,-61.36703
naphthalene,968,-61.49869,-61.36921
naphthalene,969,-61.49846,-61.38779
naphthalene,970,-61.48898,-61.37455
naphthalene,971,-61.50792,-61.39939
naphthalene,972,-61.49285,-61.37188
naphthalene,973,-61.49445,-61.30873
naphthalene,974,-61.48529,-61.36225
naphthalene,975,-61.50076,-61.34903
naphthalene,976,-61.48832,-61.38112
naphthalene,977,-61.47948,-61.36217
naphthalene,978,-61.50914,-61.35852
naphthalene,979,-61.48202,-61.36597
naphthalene,980,-61.50228,-61.36987
naphthalene,981,-61.49564,-61.36991
naphthalene,982,-61.5158,-61.35182
naphthalene,983,-61.49897,-61.38062
naphthalene,984,-61.52047,-61.38345
naphthalene,985,-61.5158,-61.36633
naphthalene,986,-61.49403,-61.36779
naphthalene,987,-61.5287,-61.37506
naphthalene,988,-61.4896,-61.34982
naphthalene,989,-61.51883,-61.39282
naphthalene,990,-61.48148,-61.39409
naphthalene,991,-61.49271,-61.40414
naphthalene,992,-61.53691,-61.38739
naphthalene,993,-61.49638,-61.37459
naphthalene,994,-61.492,-61.39487
naphthalene,995,-61.51379,-61.37748
naphthalene,996,-61.5235,-61.37894
naphthalene,997,-61.51792,-61.38293
naphthalene,998,-61.50577,-61.37045
naphthalene,999,-61.50481,-61.37225
naphthalene,1000,-61.51327,-61.37429
naphthalene,1001,-61.51501,-61.38233
naphthalene,1002,-61.52281,-61.36637
naphthalene,1003,-61.5092,-61.3572
naphthalene,1004,-61.51764,-61.35593
naphthalene,1005,-61.48805,-61.39061
naphthalene,1006,-61.47817,-61.36357
naphthalene,1007,-61.47308,-61.37504
naphthalene,1008,-61.50976,-61.3823
naphthalene,1009,-61.50705,-61.37076
naphthalene,1010,-61.49649,-61.36413
naphthalene,1011,-61.51052,-61.39196
naphthalene,1012,-61.50097,-61.39868
naphthalene,1013,-61.5056,-61.36911
naphthalene,1014,-61.50947,-61.38123
naphthalene,1015,-61.51145,-61.38317
naphthalene,1016,-61.52666,-61.35451
naphthalene,1017,-61.53771,-61.35785
naphthalene,1018,-61.48075,-61.38334
naphthalene,1019,-61.52345,-61.39234
naphthalene,1020,-61.49457,-61.38413
naphthalene,1021,-61.50703,-61.37837
naphthalene,1022,-61.48106,-61.36513
naphthalene,1023,-61.49716,-61.38605
naphthalene,1024,-61.54167,-61.37144
naphthalene,1025,-61.49994,-61.37885
naphthalene,1026,-61.49978,-61.36415
naphthalene,1027,-61.51492,-61.38985
naphthalene,1028,-61.5462,-61.39515
naphthalene,1029,-61.54556,-61.40304
naphthalene,1030,-61.53029,-61.38438
naphthalene,1031,-61.51768,-61.37395
naphthalene,1032,-61.52568,-61.36291
naphthalene,1033,-61.48605,-61.39025
naphthalene,1034,-61.50682,-61.38411
naphthalene,1035,-61.50895,-61.38828
naphthalene,1036,-61.51187,-61.36253
naphthalene,1037,-61.50245,-61.37392
naphthalene,1038,-61.52301,-61.40133
naphthalene,1039,-61.52266,-61.40631
naphthalene,1040,-61.52404,-61.3847
naphthalene,1041,-61.51815,-61.39508
naphthalene,1042,-61.53373,-61.41032
naphthalene,1043,-61.52118,-61.37709
naphthalene,1044,-61.53198,-61.35703
naphthalene,1045,-61.54198,-61.40344
naphthalene,1046,-61.51632,-61.39835
naphthalene,1047,-61.50861,-61.38156
naphthalene,1048,-61.49263,-61.40856
naphthalene,1049,-61.50059,-61.41787
naphthalene,1050,-61.51089,-61.38632
naphthalene,1051,-61.49998,-61.38069
naphthalene,1052,-61.50812,-61.3804
naphthalene,1053,-61.51939,-61.39745
naphthalene,1054,-61.50708,-61.38948
naphthalene,1055,-61.48694,-61.35642
naphthalene,1056,-61.51369,-61.39956
naphthalene,1057,-61.50386,-61.40034
naphthalene,1058,-61.50087,-61.3777
naphthalene,1059,-61.52528,-61.37891
naphthalene,1060,-61.52254,-61.36976
naphthalene,1061,-61.50712,-61.35877
naphthalene,1062,-61.54047,-61.37242
naphthalene,1063,-61.5326,-61.36059
naphthalene,1064,-61.49422,-61.39235
naphthalene,1065,-61.53327,-61.38573
naphthalene,1066,-61.49342,-61.37437
naphthalene,1067,-61.49861,-61.39068
naphthalene,1068,-61.5078,-61.39263
naphthalene,1069,-61.52744,-61.3916
naphthalene,1070,-61.50442,-61.36819
naphthalene,1071,-61.51006,-61.40985
naphthalene,1072,-61.53241,-61.40675
naphthalene,1073,-61.52723,-61.39161
naphthalene,1074,-61.48012,-61.37101
naphthalene,1075,-61.51156,-61.3805
naphthalene,1076,-61.48667,-61.39508
naphthalene,1077,-61.49577,-61.40973
naphthalene,1078,-61.4948,-61.37703
naphthalene,1079,-61.51286,-61.35853
naphthalene,1080,-61.49862,-61.37075
naphthalene,1081,-61.50929,-61.35612
naphthalene,1082,-61.51387,-61.38739
naphthalene,1083,-61.51927,-61.39042
naphthalene,1084,-61.50782,-61.38824
naphthalene,1085,-61.50252,-61.37052
naphthalene,1086,-61.53823,-61.38937
naphthalene,1087,-61.50066,-61.39423
naphthalene,1088,-61.51013,-61.37752
naphthalene,1089,-61.51025,-61.39805
naphthalene,1090,-61.5105,-61.373
naphthalene,1091,-61.50718,-61.35169
naphthalene,1092,-61.50405,-61.38784
naphthalene,1093,-61.51183,-61.38398
naphthalene,1094,-61.50832,-61.37974
naphthalene,1095,-61.52574,-61.36093
naphthalene,1096,-61.50521,-61.39413
naphthalene,1097,-61.50368,-61.38397
naphthalene,1098,-61.51464,-61.41123
naphthalene,1099,-61.51158,-61.38205
naphthalene,1100,-61.50778,-61.38447
naphthalene,1101,-61.52691,-61.39716
naphthalene,1102,-61.53345,-61.40414
naphthalene,1103,-61.5051,-61.38987
naphthalene,1104,-61.53442,-61.38572
naphthalene,1105,-61.51734,-61.39436
naphthalene,1106,-61.50414,-61.40561
naphthalene,1107,-61.48453,-61.41972
naphthalene,1108,-61.53209,-61.38408
naphthalene,1109,-61.52011,-61.38805
naphthalene,1110,-61.49952,-61.40319
naphthalene,1111,-61.52026,-61.38282
naphthalene,1112,-61.49587,-61.39163
naphthalene,1113,-61.54151,-61.3897
naphthalene,1114,-61.51691,-61.39738
naphthalene,1115,-61.53719,-61.39118
naphthalene,1116,-61.53313,-61.36324
naphthalene,1117,-61.53561,-61.39709
naphthalene,1118,-61.54964,-61.38994
naphthalene,1119,-61.52939,-61.39417
naphthalene,1120,-61.52471,-61.39953
naphthalene,1121,-61.50473,-61.41149
naphthalene,1122,-61.50788,-61.39303
naphthalene,1123,-61.5119,-61.39214
naphthalene,1124,-61.51518,-61.39555
naphthalene,1125,-61.51209,-61.40242
naphthalene,1126,-61.52111,-61.40559
naphthalene,1127,-61.49627,-61.3878
naphthalene,1128,-61.51884,-61.37749
naphthalene,1129,-61.5026,-61.38432
naphthalene,1130,-61.5135,-61.404
naphthalene,1131,-61.49919,-61.39809
naphthalene,1132,-61.50332,-61.38147
naphthalene,1133,-61.53061,-61.37399
naphthalene,1134,-61.48446,-61.39258
naphthalene,1135,-61.50426,-61.41935
naphthalene,1136,-61.50726,-61.40517
naphthalene,1137,-61.52908,-61.4053
naphthalene,1138,-61.53311,-61.3749
naphthalene,1139,-61.53811,-61.38507
naphthalene,1140,-61.51608,-61.38655
naphthalene,1141,-61.51605,-61.40689
naphthalene,1142,-61.51262,-61.37297
naphthalene,1143,-61.50858,-61.40434
naphthalene,1144,-61.53226,-61.3884
naphthalene,1145,-61.5256,-61.40232
naphthalene,1146,-61.54251,-61.38926
naphthalene,1147,-61.52053,-61.39467
naphthalene,1148,-61.4961,-61.39413
naphthalene,1149,-61.50351,-61.37848
naphthalene,1150,-61.52727,-61.3968
naphthalene,1151,-61.53465,-61.42793
naphthalene,1152,-61.50558,-61.38297
naphthalene,1153,-61.51218,-61.39999
naphthalene,1154,-61.509,-61.4035
naphthalene,1155,-61.51797,-61.42019
naphthalene,1156,-61.51484,-61.38982
naphthalene,1157,-61.51414,-61.3889
naphthalene,1158,-61.51534,-61.40083
naphthalene,1159,-61.52322,-61.40804
naphthalene,1160,-61.53458,-61.38015
naphthalene,1161,-61.50872,-61.37091
naphthalene,1162,-61.5385,-61.40658
naphthalene,1163,-61.54067,-61.38698
naphthalene,1164,-61.52818,-61.37511
naphthalene,1165,-61.52234,-61.39491
naphthalene,1166,-61.48841,-61.39734
naphthalene,1167,-61.51022,-61.42201
naphthalene,1168,-61.50814,-61.39769
naphthalene,1169,-61.55114,-61.39605
naphthalene,1170,-61.51403,-61.40189
naphthalene,1171,-61.51271,-61.3856
naphthalene,1172,-61.52622,-61.38654
naphthalene,1173,-61.51493,-61.42597
naphthalene,1174,-61.55564,-61.41689
naphthalene,1175,-61.53641,-61.40026
naphthalene,1176,-61.53246,-61.41156
naphthalene,1177,-61.52903,-61.39347
naphthalene,1178,-61.54691,-61.39752
naphthalene,1179,-61.54176,-61.40406
naphthalene,1180,-61.50293,-61.39698
naphthalene,1181,-61.53627,-61.38263
naphthalene,1182,-61.51276,-61.42178
naphthalene,1183,-61.5433,-61.41677
naphthalene,1184,-61.52222,-61.41814
naphthalene,1185,-61.52562,-61.43538
naphthalene,1186,-61.52704,-61.40687
naphthalene,1187,-61.50892,-61.40028
naphthalene,1188,-61.52623,-61.37525
naphthalene,1189,-61.52472,-61.42841
naphthalene,1190,-61.51982,-61.43128
naphthalene,1191,-61.52811,-61.4159
naphthalene,1192,-61.50739,-61.40672
naphthalene,1193,-61.52874,-61.40087
naphthalene,1194,-61.53581,-61.38712
naphthalene,1195,-61.5061,-61.39738
naphthalene,1196,-61.52703,-61.37585
naphthalene,1197,-61.53461,-61.38707
naphthalene,1198,-61.53731,-61.37901
naphthalene,1199,-61.51136,-61.42836
naphthalene,1200,-61.50217,-61.42442
naphthalene,1201,-61.53815,-61.42018
naphthalene,1202,-61.52127,-61.39331
naphthalene,1203,-61.52788,-61.40591
naphthalene,1204,-61.53297,-61.42117
naphthalene,1205,-61.53149,-61.44147
naphthalene,1206,-61.54323,-61.39883
naphthalene,1207,-61.50904,-61.4052
naphthalene,1208,-61.51667,-61.40636
naphthalene,1209,-61.5172,-61.38461
naphthalene,1210,-61.53122,-61.40524
naphthalene,1211,-61.51648,-61.39307
naphthalene,1212,-61.52968,-61.39565
naphthalene,1213,-61.51043,-61.39552
naphthalene,1214,-61.54613,-61.41057
naphthalene,1215,-61.53316,-61.39812
naphthalene,1216,-61.51378,-61.40115
naphthalene,1217,-61.50078,-61.42492
naphthalene,1218,-61.53883,-61.40495
naphthalene,1219,-61.50727,-61.41562
naphthalene,1220,-61.53552,-61.41106
naphthalene,1221,-61.51562,-61.40483
naphthalene,1222,-61.52224,-61.42288
naphthalene,1223,-61.50742,-61.39531
naphthalene,1224,-61.51232,-61.40454
naphthalene,1225,-61.51135,-61.38857
naphthalene,1226,-61.52914,-61.41593
naphthalene,1227,-61.51546,-61.42616
naphthalene,1228,-61.4982,-61.40561
naphthalene,1229,-61.53972,-61.40353
naphthalene,1230,-61.52519,-61.39143
naphthalene,1231,-61.51315,-61.39101
naphthalene,1232,-61.53559,-61.39226
naphthalene,1233,-61.51114,-61.41865
naphthalene,1234,-61.53011,-61.39538
naphthalene,1235,-61.52415,-61.41985
naphthalene,1236,-61.52826,-61.38466
naphthalene,1237,-61.53858,-61.41636
naphthalene,1238,-61.51679,-61.41403
naphthalene,1239,-61.53564,-61.41579
naphthalene,1240,-61.52744,-61.4019
naphthalene,1241,-61.51669,-61.39562
naphthalene,1242,-61.52917,-61.40147
naphthalene,1243,-61.53071,-61.38617
naphthalene,1244,-61.53333,-61.39451
naphthalene,1245,-61.57206,-61.39886
naphthalene,1246,-61.53513,-61.38586
naphthalene,1247,-61.52276,-61.42126
naphthalene,1248,-61.51493,-61.40527
naphthalene,1249,-61.51114,-61.43989
naphthalene,1250,-61.52343,-61.41479
naphthalene,1251,-61.53516,-61.40485
naphthalene,1252,-61.51493,-61.39158
