step,n_el,E_singlet,E_triplet
874,12,-13.71315,-13.61301
875,12,-13.72695,-13.60319
876,12,-13.72707,-13.60036
877,12,-13.72719,-13.6032
878,12,-13.72809,-13.60243
879,12,-13.7242,-13.61027
880,12,-13.7234,-13.61145
881,12,-13.72338,-13.60993
882,12,-13.72717,-13.61757
883,12,-13.7254,-13.60746
884,12,-13.73189,-13.60826
885,12,-13.72019,-13.60136
886,12,-13.72509,-13.60463
887,12,-13.72872,-13.59923
888,12,-13.72924,-13.60949
889,12,-13.73128,-13.60416
890,12,-13.72825,-13.6106
891,12,-13.72226,-13.61089
892,12,-13.73145,-13.61024
893,12,-13.71953,-13.60757
894,12,-13.72828,-13.60424
895,12,-13.71793,-13.60805
896,12,-13.72357,-13.61303
897,12,-13.73325,-13.61236
898,12,-13.72623,-13.60959
899,12,-13.72395,-13.60726
900,12,-13.7324,-13.61195
901,12,-13.72726,-13.60562
902,12,-13.72389,-13.60754
903,12,-13.73405,-13.60185
904,12,-13.72448,-13.60834
905,12,-13.73316,-13.60258
906,12,-13.72232,-13.60746
907,12,-13.73565,-13.60383
908,12,-13.72191,-13.61123
909,12,-13.72637,-13.61164
910,12,-13.72612,-13.60594
911,12,-13.72869,-13.60958
912,12,-13.73012,-13.6114
913,12,-13.71748,-13.6073
914,12,-13.72651,-13.61322
915,12,-13.73395,-13.60112
916,12,-13.73794,-13.60485
917,12,-13.72812,-13.60772
918,12,-13.72877,-13.6064
919,12,-13.72636,-13.60293
920,12,-13.72258,-13.611
921,12,-13.72194,-13.60845
922,12,-13.72981,-13.60673
923,12,-13.72976,-13.60631
924,12,-13.72238,-13.60152
925,12,-13.72014,-13.60305
926,12,-13.72939,-13.60431
927,12,-13.7256,-13.60655
928,12,-13.7237,-13.61047
929,12,-13.72038,-13.61854
930,12,-13.72823,-13.61253
931,12,-13.72274,-13.60445
932,12,-13.72136,-13.61115
933,12,-13.73175,-13.60649
934,12,-13.72372,-13.6091
935,12,-13.72104,-13.60765
936,12,-13.72898,-13.6018
937,12,-13.72887,-13.60323
938,12,-13.73121,-13.6104
939,12,-13.7309,-13.60684
940,12,-13.72633,-13.61301
941,12,-13.73104,-13.60827
942,12,-13.72948,-13.60012
943,12,-13.72926,-13.61197
944,12,-13.72573,-13.60908
945,12,-13.72919,-13.60168
946,12,-13.72196,-13.60957
947,12,-13.73547,-13.60625
948,12,-13.72645,-13.60816
949,12,-13.71739,-13.60955
950,12,-13.7311,-13.6086
951,12,-13.73578,-13.60578
952,12,-13.73458,-13.60899
953,12,-13.72928,-13.60799
954,12,-13.728,-13.61481
955,12,-13.72551,-13.60912
956,12,-13.72438,-13.61172
957,12,-13.73275,-13.60731
958,12,-13.72969,-13.60975
959,12,-13.73244,-13.60737
960,12,-13.72278,-13.60741
961,12,-13.72586,-13.60997
962,12,-13.71633,-13.60399
963,12,-13.72793,-13.60647
964,12,-13.73245,-13.59774
965,12,-13.73242,-13.61378
966,12,-13.73248,-13.60262
967,12,-13.73707,-13.60378
968,12,-13.72683,-13.60525
969,12,-13.72432,-13.61181
970,12,-13.73454,-13.60526
971,12,-13.72791,-13.60263
972,12,-13.72878,-13.60579
973,12,-13.72909,-13.60515
974,12,-13.71979,-13.60933
975,12,-13.72071,-13.60523
976,12,-13.72582,-13.60346
977,12,-13.72895,-13.60968
978,12,-13.72238,-13.61236
979,12,-13.72179,-13.60679
980,12,-13.71674,-13.60789
981,12,-13.72563,-13.60759
982,12,-13.72634,-13.6087
983,12,-13.72747,-13.60506
984,12,-13.72091,-13.6059
985,12,-13.7288,-13.60393
986,12,-13.72605,-13.6032
987,12,-13.72783,-13.60592
988,12,-13.73135,-13.61408
989,12,-13.72516,-13.61604
990,12,-13.7307,-13.60355
991,12,-13.72824,-13.61302
992,12,-13.7304,-13.59575
993,12,-13.72553,-13.60501
994,12,-13.72482,-13.59818
995,12,-13.7299,-13.60341
996,12,-13.72868,-13.61051
997,12,-13.72943,-13.60089
998,12,-13.73215,-13.60933
999,12,-13.72547,-13.6065
1000,12,-13.72045,-13.60168
1001,12,-13.72487,-13.60832
1002,12,-13.73106,-13.6123
1003,12,-13.73623,-13.60837
1004,12,-13.72894,-13.61006
1005,12,-13.72886,-13.61504
1006,12,-13.7338,-13.60157
1007,12,-13.7247,-13.61157
1008,12,-13.72357,-13.60623
1009,12,-13.72653,-13.60759
1010,12,-13.73605,-13.61631
1011,12,-13.73274,-13.6047
1012,12,-13.72904,-13.60804
1013,12,-13.73663,-13.60962
1014,12,-13.72745,-13.6092
1015,12,-13.72432,-13.60204
1016,12,-13.72375,-13.60769
1017,12,-13.7329,-13.60623
1018,12,-13.7286,-13.60785
1019,12,-13.72714,-13.6129
1020,12,-13.7291,-13.60638
1021,12,-13.73123,-13.60132
1022,12,-13.72265,-13.6035
1023,12,-13.72721,-13.60328
1024,12,-13.72552,-13.61365
1025,12,-13.72599,-13.61139
1026,12,-13.7266,-13.60407
1027,12,-13.72427,-13.60978
1028,12,-13.72783,-13.61265
1029,12,-13.73188,-13.60699
1030,12,-13.73777,-13.61218
1031,12,-13.73027,-13.60748
1032,12,-13.7311,-13.60941
1033,12,-13.73277,-13.60762
1034,12,-13.73148,-13.6021
1035,12,-13.72305,-13.60734
1036,12,-13.72891,-13.6085
1037,12,-13.72732,-13.60687
1038,12,-13.72968,-13.60743
1039,12,-13.72418,-13.60273
1040,12,-13.73267,-13.61358
1041,12,-13.72602,-13.59579
1042,12,-13.72844,-13.60499
1043,12,-13.72953,-13.61524
1044,12,-13.73553,-13.60705
1045,12,-13.72499,-13.60661
1046,12,-13.72981,-13.6249
1047,12,-13.73177,-13.60958
1048,12,-13.73057,-13.61397
1049,12,-13.72763,-13.60723
1050,12,-13.72087,-13.60439
1051,12,-13.73236,-13.60483
1052,12,-13.72579,-13.59991
1053,12,-13.72473,-13.61499
1054,12,-13.72667,-13.60624
1055,12,-13.7274,-13.60962
1056,12,-13.72722,-13.60625
1057,12,-13.72875,-13.60648
1058,12,-13.73128,-13.60166
1059,12,-13.72075,-13.61254
1060,12,-13.73204,-13.61156
1061,12,-13.73064,-13.60506
1062,12,-13.7282,-13.61147
1063,12,-13.7239,-13.6072
1064,12,-13.72748,-13.60278
1065,12,-13.7254,-13.60421
1066,12,-13.72911,-13.6153
1067,12,-13.72638,-13.61387
1068,12,-13.73143,-13.60586
1069,12,-13.72154,-13.61089
1070,12,-13.72521,-13.59633
1071,12,-13.72778,-13.60738
1072,12,-13.73304,-13.61095
1073,12,-13.73877,-13.60787
1074,12,-13.72847,-13.60679
1075,12,-13.72757,-13.61427
1076,12,-13.73107,-13.60431
1077,12,-13.71672,-13.61427
1078,12,-13.72698,-13.60237
1079,12,-13.72498,-13.61804
1080,12,-13.72508,-13.60546
1081,12,-13.72762,-13.6156
1082,12,-13.72747,-13.61149
1083,12,-13.72151,-13.60709
1084,12,-13.72797,-13.60268
1085,12,-13.724,-13.60933
1086,12,-13.72891,-13.60875
1087,12,-13.72821,-13.60788
1088,12,-13.73203,-13.60394
1089,12,-13.73268,-13.60946
1090,12,-13.72232,-13.602
1091,12,-13.72917,-13.60791
1092,12,-13.72481,-13.60755
1093,12,-13.73152,-13.6073
1094,12,-13.73049,-13.60331
1095,12,-13.71701,-13.60955
1096,12,-13.72783,-13.60998
1097,12,-13.73125,-13.60361
1098,12,-13.72812,-13.6011
1099,12,-13.72656,-13.60638
1100,12,-13.72621,-13.61287
1101,12,-13.72865,-13.59115
1102,12,-13.72043,-13.61136
1103,12,-13.71379,-13.60299
1104,12,-13.72952,-13.60253
1105,12,-13.72578,-13.60527
1106,12,-13.73056,-13.61114
1107,12,-13.73358,-13.60427
1108,12,-13.72753,-13.61083
1109,12,-13.73471,-13.61445
1110,12,-13.71856,-13.60244
1111,12,-13.72648,-13.61224
1112,12,-13.72409,-13.6134
1113,12,-13.72329,-13.61031
1114,12,-13.72668,-13.60971
1115,12,-13.72133,-13.60021
1116,12,-13.72145,-13.60441
1117,12,-13.73078,-13.61334
1118,12,-13.72632,-13.61292
1119,12,-13.72226,-13.61115
1120,12,-13.72191,-13.60936
1121,12,-13.73433,-13.60633
1122,12,-13.72764,-13.59988
1123,12,-13.72476,-13.60894
1124,12,-13.72635,-13.60733
1125,12,-13.72364,-13.60656
1126,12,-13.72674,-13.61384
1127,12,-13.72758,-13.61166
1128,12,-13.72422,-13.61336
1129,12,-13.72762,-13.60734
1130,12,-13.72627,-13.609
1131,12,-13.72394,-13.60376
1132,12,-13.72453,-13.60651
1133,12,-13.7393,-13.60529
1134,12,-13.72919,-13.61453
1135,12,-13.73428,-13.60913
1136,12,-13.72916,-13.60608
1137,12,-13.72748,-13.61856
1138,12,-13.72841,-13.61256
1139,12,-13.73304,-13.61322
1140,12,-13.72841,-13.60792
1141,12,-13.72952,-13.60779
1142,12,-13.72405,-13.60891
1143,12,-13.72923,-13.60694
1144,12,-13.72781,-13.60372
1145,12,-13.72918,-13.60104
1146,12,-13.7286,-13.61161
1147,12,-13.73162,-13.60461
1148,12,-13.72136,-13.59854
1149,12,-13.73534,-13.60879
1150,12,-13.73516,-13.60779
1151,12,-13.72603,-13.60487
1152,12,-13.72989,-13.59933
1153,12,-13.73291,-13.59496
1154,12,-13.72917,-13.60745
1155,12,-13.73153,-13.60883
1156,12,-13.73178,-13.62044
1157,12,-13.73154,-13.60487
1158,12,-13.72661,-13.60642
1159,12,-13.72666,-13.61788
1160,12,-13.71822,-13.6046
1161,12,-13.72726,-13.60895
1162,12,-13.72567,-13.60471
1163,12,-13.71914,-13.60698
1164,12,-13.7341,-13.60995
1165,12,-13.73037,-13.6123
1166,12,-13.72462,-13.60569
1167,12,-13.7286,-13.60558
1168,12,-13.72712,-13.60434
1169,12,-13.71573,-13.61006
1170,12,-13.7302,-13.61698
1171,12,-13.71866,-13.60629
1172,12,-13.72644,-13.60072
1173,12,-13.72862,-13.63314
1174,12,-13.72825,-13.6016
1175,12,-13.71907,-13.6052
1176,12,-13.72782,-13.61097
1177,12,-13.72878,-13.59876
1178,12,-13.72963,-13.60423
1179,12,-13.72911,-13.61128
1180,12,-13.72578,-13.60839
1181,12,-13.72741,-13.61442
1182,12,-13.72934,-13.61067
1183,12,-13.72679,-13.60844
1184,12,-13.72769,-13.613
1185,12,-13.72994,-13.60588
1186,12,-13.72812,-13.60571
1187,12,-13.73125,-13.60656
1188,12,-13.72845,-13.60877
1189,12,-13.72647,-13.60668
1190,12,-13.7244,-13.60326
1191,12,-13.72567,-13.60754
1192,12,-13.72763,-13.60998
1193,12,-13.72922,-13.61523
1194,12,-13.72846,-13.6071
1195,12,-13.73068,-13.61489
1196,12,-13.7292,-13.61059
1197,12,-13.72873,-13.6149
1198,12,-13.72539,-13.6049
1199,12,-13.73505,-13.60363
1200,12,-13.73137,-13.61829
1201,12,-13.72763,-13.61443
1202,12,-13.72885,-13.61705
1203,12,-13.73105,-13.61083
1204,12,-13.73157,-13.60573
1205,12,-13.72522,-13.60332
1206,12,-13.71882,-13.61254
1207,12,-13.726,-13.62386
1208,12,-13.73186,-13.6129
1209,12,-13.73017,-13.61144
1210,12,-13.7278,-13.60249
1211,12,-13.72757,-13.61754
1212,12,-13.72416,-13.6011
1213,12,-13.725,-13.61459
1214,12,-13.72689,-13.60504
1215,12,-13.73954,-13.62073
1216,12,-13.72662,-13.60774
1217,12,-13.73086,-13.60539
1218,12,-13.73086,-13.6068
1219,12,-13.72681,-13.61101
1220,12,-13.73462,-13.61013
1221,12,-13.72796,-13.61295
1222,12,-13.72778,-13.61125
1223,12,-13.73096,-13.6095
1224,12,-13.72876,-13.60667
1225,12,-13.72682,-13.61199
1226,12,-13.72317,-13.60761
1227,12,-13.72906,-13.60757
1228,12,-13.72459,-13.60854
1229,12,-13.72848,-13.6057
1230,12,-13.7271,-13.61438
1231,12,-13.72958,-13.60982
1232,12,-13.72421,-13.60456
1233,12,-13.72608,-13.60016
1234,12,-13.72873,-13.60421
1235,12,-13.73173,-13.61249
1236,12,-13.73187,-13.60328
1237,12,-13.72309,-13.61096
1238,12,-13.72149,-13.60427
1239,12,-13.73342,-13.60486
1240,12,-13.72141,-13.60312
1241,12,-13.73505,-13.60811
1242,12,-13.72344,-13.61335
1243,12,-13.73605,-13.60146
1244,12,-13.72933,-13.60803
1245,12,-13.72974,-13.60697
1246,12,-13.73052,-13.6082
1247,12,-13.72242,-13.6071
1248,12,-13.71784,-13.61242
1249,12,-13.73195,-13.61011
1250,12,-13.73184,-13.60235
1251,12,-13.72491,-13.60749
1252,12,-13.73256,-13.6107
1253,12,-13.72405,-13.60586
1254,12,-13.72364,-13.61058
1255,12,-13.72981,-13.61219
1256,12,-13.73522,-13.60559
1257,12,-13.73131,-13.60973
1258,12,-13.7285,-13.60492
1259,12,-13.72623,-13.60699
1260,12,-13.73236,-13.60435
1261,12,-13.73195,-13.60073
1262,12,-13.72297,-13.60532
1263,12,-13.72961,-13.60915
1264,12,-13.72824,-13.60779
1265,12,-13.73252,-13.60089
1266,12,-13.72304,-13.60998
1267,12,-13.73387,-13.60764
1268,12,-13.72924,-13.60396
1269,12,-13.72857,-13.6125
1270,12,-13.73018,-13.60776
1271,12,-13.73347,-13.60757
1272,12,-13.73121,-13.60544
1273,12,-13.73321,-13.60054
1274,12,-13.72922,-13.60594
1275,12,-13.72751,-13.61442
1276,12,-13.72963,-13.61195
1277,12,-13.73263,-13.61727
1278,12,-13.73173,-13.60858
1279,12,-13.73243,-13.60569
1280,12,-13.72256,-13.60958
1281,12,-13.7285,-13.60726
1282,12,-13.72896,-13.60616
1283,12,-13.73558,-13.60916
1284,12,-13.7277,-13.60983
1285,12,-13.72761,-13.61428
1286,12,-13.72915,-13.60365
1287,12,-13.72358,-13.59978
1288,12,-13.73281,-13.60685
1289,12,-13.73222,-13.60273
1290,12,-13.73318,-13.60973
1291,12,-13.73159,-13.61192
1292,12,-13.72974,-13.61145
1293,12,-13.72931,-13.60781
1294,12,-13.73418,-13.61742
1295,12,-13.7306,-13.6052
1296,12,-13.73183,-13.61081
1297,12,-13.74226,-13.61121
1298,12,-13.72236,-13.60396
1299,12,-13.72557,-13.60926
1300,12,-13.73229,-13.60769
1301,12,-13.72102,-13.60868
1302,12,-13.73085,-13.60055
1303,12,-13.73111,-13.59364
1304,12,-13.72818,-13.60446
1305,12,-13.72894,-13.59833
1306,12,-13.72238,-13.60616
1307,12,-13.72346,-13.60486
1308,12,-13.7278,-13.60509
1309,12,-13.73617,-13.60991
1310,12,-13.73634,-13.60843
1311,12,-13.7267,-13.61446
1312,12,-13.72402,-13.60268
1313,12,-13.72247,-13.60931
1314,12,-13.72284,-13.60932
1315,12,-13.71575,-13.60979
1316,12,-13.7266,-13.60837
1317,12,-13.73616,-13.60604
1318,12,-13.72568,-13.60231
1319,12,-13.72664,-13.61141
1320,12,-13.73357,-13.5983
1321,12,-13.73335,-13.60701
1322,12,-13.73259,-13.61211
1323,12,-13.72372,-13.60052
1324,12,-13.72816,-13.60811
1325,12,-13.7253,-13.61221
1326,12,-13.73387,-13.60654
1327,12,-13.72938,-13.61367
1328,12,-13.73335,-13.61465
1329,12,-13.72512,-13.60714
1330,12,-13.73173,-13.61197
1331,12,-13.72508,-13.60425
1332,12,-13.72818,-13.60277
1333,12,-13.72244,-13.61554
1334,12,-13.72821,-13.60929
1335,12,-13.72039,-13.6045
1336,12,-13.72896,-13.61373
1337,12,-13.72166,-13.61193
1338,12,-13.7293,-13.61095
1339,12,-13.72296,-13.61178
1340,12,-13.72923,-13.60774
1341,12,-13.72959,-13.60722
1342,12,-13.73514,-13.59785
1343,12,-13.72884,-13.6067
1344,12,-13.73409,-13.60811
1345,12,-13.72479,-13.60145
1346,12,-13.73312,-13.60696
1347,12,-13.73077,-13.61532
1348,12,-13.72637,-13.6102
1349,12,-13.72966,-13.60921
1350,12,-13.73072,-13.60437
1351,12,-13.73065,-13.60634
1352,12,-13.73013,-13.60715
1353,12,-13.72697,-13.61096
1354,12,-13.73178,-13.6112
1355,12,-13.72243,-13.60606
1356,12,-13.72905,-13.60515
1357,12,-13.72903,-13.61012
1358,12,-13.73206,-13.61291
1359,12,-13.72508,-13.60689
1360,12,-13.72033,-13.60801
1361,12,-13.73404,-13.60695
1362,12,-13.71113,-13.60362
1363,12,-13.72679,-13.60501
1364,12,-13.72243,-13.60618
1365,12,-13.73076,-13.60915
1366,12,-13.71959,-13.60854
1367,12,-13.72684,-13.60991
1368,12,-13.73063,-13.60123
1369,12,-13.72662,-13.60843
1370,12,-13.72564,-13.60629
1371,12,-13.7231,-13.60598
1372,12,-13.73659,-13.60902
1373,12,-13.72711,-13.59963
1374,12,-13.7229,-13.60448
1375,12,-13.72663,-13.61302
1376,12,-13.72483,-13.60747
1377,12,-13.73128,-13.60184
1378,12,-13.71928,-13.60781
1379,12,-13.72558,-13.60444
1380,12,-13.72925,-13.61257
1381,12,-13.73323,-13.61081
1382,12,-13.73343,-13.61812
1383,12,-13.72736,-13.61324
1384,12,-13.73025,-13.60093
1385,12,-13.72868,-13.60459
1386,12,-13.72282,-13.59903
1387,12,-13.72619,-13.60514
1388,12,-13.73004,-13.60565
1389,12,-13.72615,-13.61358
1390,12,-13.72971,-13.61383
1391,12,-13.73003,-13.60983
1392,12,-13.72861,-13.60732
1393,12,-13.73556,-13.60466
1394,12,-13.72179,-13.61027
1395,12,-13.73442,-13.6054
1396,12,-13.7265,-13.61531
1397,12,-13.73078,-13.60927
1398,12,-13.72436,-13.60578
1399,12,-13.73033,-13.61232
1400,12,-13.72736,-13.61616
1401,12,-13.72846,-13.60895
1402,12,-13.72492,-13.60769
1403,12,-13.73409,-13.60671
1404,12,-13.72979,-13.61165
1405,12,-13.72408,-13.61285
1406,12,-13.72778,-13.61071
1407,12,-13.7289,-13.61553
1408,12,-13.73024,-13.60696
1409,12,-13.7199,-13.60901
1410,12,-13.73082,-13.60873
1411,12,-13.72517,-13.60688
1412,12,-13.72557,-13.60737
1413,12,-13.73046,-13.60819
1414,12,-13.72152,-13.6023
1415,12,-13.73248,-13.61396
1416,12,-13.72937,-13.60981
1417,12,-13.72805,-13.60957
1418,12,-13.72665,-13.61042
1419,12,-13.72741,-13.60958
1420,12,-13.73044,-13.61539
1421,12,-13.72375,-13.61937
1422,12,-13.72953,-13.61291
1423,12,-13.72441,-13.60887
1424,12,-13.72726,-13.61644
1425,12,-13.72641,-13.6143
1426,12,-13.73027,-13.61303
1427,12,-13.72486,-13.60677
1428,12,-13.72599,-13.60598
1429,12,-13.73167,-13.61243
1430,12,-13.73275,-13.60303
1431,12,-13.72251,-13.608
1432,12,-13.73038,-13.60206
1433,12,-13.71986,-13.60925
1434,12,-13.72138,-13.615
1435,12,-13.72822,-13.60974
1436,12,-13.72281,-13.61775
1437,12,-13.73121,-13.60659
1438,12,-13.73216,-13.61403
1439,12,-13.72872,-13.60531
1440,12,-13.72932,-13.60551
1441,12,-13.72566,-13.59549
1442,12,-13.72667,-13.61132
1443,12,-13.73395,-13.60822
1444,12,-13.73254,-13.61379
1445,12,-13.72523,-13.60856
1446,12,-13.73564,-13.60717
1447,12,-13.72511,-13.61216
1448,12,-13.72542,-13.60538
1449,12,-13.7276,-13.60434
1450,12,-13.73463,-13.61045
1451,12,-13.72332,-13.60966
1452,12,-13.73216,-13.60665
1453,12,-13.71266,-13.61334
1454,12,-13.72877,-13.60368
1455,12,-13.7268,-13.60686
1456,12,-13.73166,-13.61234
1457,12,-13.7284,-13.61268
1458,12,-13.73017,-13.6092
1459,12,-13.72714,-13.60854
1460,12,-13.73022,-13.61333
1461,12,-13.72754,-13.61622
1462,12,-13.72539,-13.60853
1463,12,-13.72859,-13.60864
1464,12,-13.72807,-13.60122
1465,12,-13.72737,-13.61668
1466,12,-13.73049,-13.60628
1467,12,-13.72429,-13.61191
1468,12,-13.72214,-13.60821
1469,12,-13.72147,-13.60494
1470,12,-13.73054,-13.60983
1471,12,-13.72914,-13.61726
1472,12,-13.73117,-13.6076
1473,12,-13.70784,-13.61359
1474,12,-13.72345,-13.60701
1475,12,-13.73102,-13.61627
1476,12,-13.72724,-13.60805
1477,12,-13.72904,-13.61068
1478,12,-13.72864,-13.6115
1479,12,-13.72633,-13.60917
1480,12,-13.72658,-13.61479
1481,12,-13.72564,-13.60798
1482,12,-13.73096,-13.61609
1483,12,-13.72922,-13.61256
1484,12,-13.73269,-13.61287
1485,12,-13.73438,-13.60387
1486,12,-13.71963,-13.61253
1487,12,-13.72754,-13.60854
1488,12,-13.7314,-13.60618
1489,12,-13.72623,-13.61504
1490,12,-13.72624,-13.60819
1491,12,-13.72266,-13.60839
1492,12,-13.72478,-13.61242
1493,12,-13.7351,-13.61463
1494,12,-13.72614,-13.60639
1495,12,-13.72649,-13.6017
1496,12,-13.72467,-13.60743
1497,12,-13.72896,-13.61167
1498,12,-13.73646,-13.60402
1499,12,-13.73505,-13.60338
1500,12,-13.72978,-13.61101
1501,12,-13.72831,-13.60678
1502,12,-13.72933,-13.61225
1503,12,-13.73007,-13.60813
1504,12,-13.72864,-13.60355
1505,12,-13.73226,-13.6146
1506,12,-13.72742,-13.61124
1507,12,-13.73075,-13.60817
1508,12,-13.72609,-13.61051
1509,12,-13.72816,-13.61184
1510,12,-13.7283,-13.60899
1511,12,-13.73207,-13.61501
1512,12,-13.72744,-13.60976
1513,12,-13.72151,-13.61006
1514,12,-13.72955,-13.61297
1515,12,-13.73347,-13.6071
1516,12,-13.72932,-13.60655
1517,12,-13.72841,-13.61465
1518,12,-13.72991,-13.6122
1519,12,-13.72505,-13.60467
1520,12,-13.72611,-13.6114
1521,12,-13.7319,-13.59955
1522,12,-13.7323,-13.60915
1523,12,-13.72888,-13.61063
1524,12,-13.72956,-13.6045
1525,12,-13.72284,-13.6101
1526,12,-13.73253,-13.60971
1527,12,-13.72871,-13.61133
1528,12,-13.72836,-13.61153
1529,12,-13.7348,-13.61084
1530,12,-13.73209,-13.61371
1531,12,-13.71923,-13.61009
1532,12,-13.72609,-13.60881
1533,12,-13.72404,-13.61054
1534,12,-13.72287,-13.61293
1535,12,-13.72952,-13.60526
1536,12,-13.73148,-13.60479
1537,12,-13.73462,-13.6102
1538,12,-13.72908,-13.60559
1539,12,-13.72745,-13.61266
1540,12,-13.7286,-13.60937
1541,12,-13.72789,-13.61188
1542,12,-13.72718,-13.60614
1543,12,-13.73052,-13.61112
1544,12,-13.7265,-13.60966
1545,12,-13.72664,-13.61324
1546,12,-13.72839,-13.59877
1547,12,-13.73053,-13.59937
1548,12,-13.72951,-13.60996
1549,12,-13.72825,-13.60632
1550,12,-13.72742,-13.60986
1551,12,-13.72854,-13.61136
1552,12,-13.72333,-13.60832
1553,12,-13.72705,-13.60919
1554,12,-13.72937,-13.61007
1555,12,-13.72603,-13.60733
1556,12,-13.72694,-13.60148
1557,12,-13.72546,-13.61128
1558,12,-13.72734,-13.60794
1559,12,-13.73141,-13.60644
1560,12,-13.73674,-13.60192
1561,12,-13.73122,-13.60822
1562,12,-13.72898,-13.61082
1563,12,-13.72919,-13.61236
1564,12,-13.73405,-13.61179
1565,12,-13.72857,-13.60851
1566,12,-13.73135,-13.61437
1567,12,-13.73062,-13.60487
1568,12,-13.73075,-13.61047
1569,12,-13.7345,-13.60528
1570,12,-13.72983,-13.6109
1571,12,-13.72791,-13.60883
1572,12,-13.73089,-13.60542
1573,12,-13.73099,-13.6048
1574,12,-13.72868,-13.61096
1575,12,-13.73116,-13.60473
1576,12,-13.73483,-13.60977
1577,12,-13.72434,-13.60885
1578,12,-13.72759,-13.60987
1579,12,-13.72723,-13.60824
1580,12,-13.72709,-13.61288
1581,12,-13.72865,-13.60653
1582,12,-13.7257,-13.60869
1583,12,-13.73065,-13.60446
1584,12,-13.73114,-13.6094
1585,12,-13.73327,-13.60375
1586,12,-13.73209,-13.6064
1587,12,-13.72533,-13.6101
1588,12,-13.73196,-13.61773
1589,12,-13.72971,-13.60966
1590,12,-13.73096,-13.61459
1591,12,-13.7332,-13.61093
1592,12,-13.72511,-13.60145
1593,12,-13.73266,-13.61506
1594,12,-13.73291,-13.60742
1595,12,-13.72362,-13.5915
1596,12,-13.73121,-13.61175
1597,12,-13.72601,-13.61302
1598,12,-13.7275,-13.6028
1599,12,-13.72463,-13.6173
1600,12,-13.7327,-13.61002
1601,12,-13.72647,-13.60865
1602,12,-13.72668,-13.60844
1603,12,-13.72628,-13.60561
1604,12,-13.7284,-13.60803
1605,12,-13.7287,-13.61019
1606,12,-13.72995,-13.61951
1607,12,-13.7236,-13.61505
1608,12,-13.73055,-13.60664
1609,12,-13.72753,-13.60803
1610,12,-13.72786,-13.60883
1611,12,-13.72889,-13.61338
1612,12,-13.72521,-13.60953
1613,12,-13.73673,-13.60785
1614,12,-13.72909,-13.60333
1615,12,-13.72979,-13.60502
1616,12,-13.72394,-13.60978
1617,12,-13.72571,-13.60629
1618,12,-13.73119,-13.61375
1619,12,-13.73082,-13.60357
1620,12,-13.73179,-13.6041
1621,12,-13.73186,-13.59897
1622,12,-13.73277,-13.60469
1623,12,-13.73126,-13.60601
1624,12,-13.72919,-13.61
1625,12,-13.72998,-13.60519
1626,12,-13.72105,-13.61059
1627,12,-13.74131,-13.60754
1628,12,-13.73033,-13.60548
1629,12,-13.73547,-13.60703
1630,12,-13.72691,-13.60578
1631,12,-13.73235,-13.61466
1632,12,-13.72903,-13.61243
1633,12,-13.73235,-13.60628
1634,12,-13.72826,-13.61228
1635,12,-13.72633,-13.60444
1636,12,-13.73804,-13.60566
1637,12,-13.73429,-13.61319
1638,12,-13.72608,-13.61183
1639,12,-13.73191,-13.60959
1640,12,-13.72684,-13.60822
1641,12,-13.72907,-13.61404
1642,12,-13.73332,-13.61037
1643,12,-13.7301,-13.61214
1644,12,-13.72937,-13.60934
1645,12,-13.72676,-13.61088
1646,12,-13.73146,-13.60921
1647,12,-13.72608,-13.60879
1648,12,-13.73154,-13.60695
1649,12,-13.73037,-13.6007
1650,12,-13.72236,-13.60518
1651,12,-13.73131,-13.6137
1652,12,-13.73158,-13.61072
1653,12,-13.72627,-13.60544
1654,12,-13.73041,-13.60907
1655,12,-13.73223,-13.60504
1656,12,-13.72626,-13.60653
1657,12,-13.72406,-13.60421
1658,12,-13.72865,-13.60526
1659,12,-13.73121,-13.60304
